date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2021-01-01,5720.0,0.0,0.5555555555555556,0.3672,0.3376,0.3312,0.3732,0.0959,0.0905,0.3418,0.3598,0.355,7.518116883116883,0.10094155844155844,,,,brooklynpark
2021-01-02,5840.0,0.0,0.5555555555555556,0.367104347826087,0.3386630434782609,0.3326065217391304,0.37476304347826084,0.09636521739130435,0.09073695652173913,0.34456086956521736,0.3617782608695652,0.35732173913043475,7.5177922077922075,0.10110389610389611,,,,brooklynpark
2021-01-03,5940.0,0.0,0.5555555555555556,0.3670086956521739,0.33972608695652173,0.3340130434782609,0.3763260869565217,0.0968304347826087,0.09097391304347825,0.3473217391304348,0.3637565217391304,0.35964347826086956,7.517467532467532,0.10126623376623377,,,,brooklynpark
2021-01-04,5710.0,0.0,0.5555555555555556,0.36691304347826087,0.3407891304347826,0.3354195652173913,0.3778891304347826,0.09729565217391305,0.09121086956521739,0.35008260869565216,0.3657347826086957,0.36196521739130433,7.517142857142857,0.10142857142857142,,,,brooklynpark
2021-01-05,5430.0,0.0,0.5555555555555556,0.3668173913043479,0.3418521739130435,0.3368260869565217,0.3794521739130435,0.09776086956521739,0.09144782608695652,0.35284347826086954,0.3677130434782609,0.3642869565217391,7.516818181818182,0.10159090909090909,,,,brooklynpark
2021-01-06,5260.0,0.0,0.5555555555555556,0.3667217391304348,0.34291521739130437,0.3382326086956522,0.38101521739130434,0.09822608695652174,0.09168478260869566,0.35560434782608696,0.3696913043478261,0.3666086956521739,7.516493506493506,0.10175324675324676,,,,brooklynpark
2021-01-07,5110.0,0.0,0.5555555555555556,0.36662608695652177,0.34397826086956523,0.3396391304347826,0.3825782608695652,0.09869130434782608,0.09192173913043478,0.35836521739130434,0.3716695652173913,0.3689304347826087,7.516168831168831,0.10191558441558442,,,,brooklynpark
2021-01-08,4980.0,0.01,0.5555555555555556,0.3665304347826087,0.3450413043478261,0.341045652173913,0.38414130434782606,0.09915652173913043,0.09215869565217391,0.3611260869565217,0.3736478260869565,0.37125217391304344,7.515844155844156,0.10207792207792207,,,,brooklynpark
2021-01-09,4880.0,0.0,0.5555555555555556,0.36643478260869566,0.34610434782608696,0.3424521739130435,0.3857043478260869,0.09962173913043479,0.09239565217391305,0.36388695652173914,0.3756260869565217,0.37357391304347826,7.5155194805194805,0.10224025974025974,,,,brooklynpark
2021-01-10,4880.0,0.0,0.5555555555555556,0.3663391304347826,0.3471673913043478,0.3438586956521739,0.38726739130434784,0.10008695652173913,0.09263260869565218,0.3666478260869565,0.377604347826087,0.375895652173913,7.515194805194805,0.10240259740259741,,,,brooklynpark
2021-01-11,4980.0,0.0,0.5555555555555556,0.36624347826086956,0.3482304347826087,0.34526521739130434,0.3888304347826087,0.10055217391304348,0.0928695652173913,0.36940869565217394,0.3795826086956522,0.37821739130434784,7.51487012987013,0.10256493506493507,,,,brooklynpark
2021-01-12,5130.0,0.0,0.5555555555555556,0.3661478260869565,0.34929347826086954,0.3466717391304348,0.39039347826086956,0.10101739130434782,0.09310652173913044,0.3721695652173913,0.3815608695652174,0.3805391304347826,7.514545454545455,0.10272727272727272,,,,brooklynpark
2021-01-13,5250.0,0.0,0.5555555555555556,0.3660521739130435,0.35035652173913046,0.3480782608695652,0.3919565217391304,0.10148260869565218,0.09334347826086957,0.3749304347826087,0.3835391304347826,0.38286086956521737,7.514220779220779,0.10288961038961039,,,,brooklynpark
2021-01-14,5330.0,0.0,0.5555555555555556,0.36595652173913046,0.3514195652173913,0.34948478260869564,0.3935195652173913,0.10194782608695652,0.0935804347826087,0.3776913043478261,0.3855173913043478,0.3851826086956522,7.513896103896104,0.10305194805194806,,,,brooklynpark
2021-01-15,5280.0,0.43,0.5555555555555556,0.3658608695652174,0.3524826086956522,0.3508913043478261,0.39508260869565215,0.10241304347826087,0.09381739130434782,0.3804521739130435,0.387495652173913,0.38750434782608695,7.513571428571428,0.10321428571428572,,,,brooklynpark
2021-01-16,5150.0,0.05,1.1111111111111112,0.36576521739130435,0.35354565217391304,0.35229782608695653,0.39664565217391307,0.10287826086956522,0.09405434782608696,0.38321304347826085,0.3894739130434783,0.3898260869565217,7.513246753246753,0.10337662337662337,,,,brooklynpark
2021-01-17,4940.0,0.0,1.1111111111111112,0.3656695652173913,0.3546086956521739,0.353704347826087,0.3982086956521739,0.10334347826086956,0.0942913043478261,0.3859739130434783,0.3914521739130435,0.39214782608695653,7.512922077922077,0.10353896103896104,,,,brooklynpark
2021-01-18,4660.0,0.0,1.1111111111111112,0.36557391304347825,0.35567173913043476,0.3551108695652174,0.3997717391304348,0.10380869565217392,0.09452826086956523,0.38873478260869565,0.3934304347826087,0.3944695652173913,7.512597402597402,0.10370129870129871,,,,brooklynpark
2021-01-19,4490.0,0.0,1.1111111111111112,0.3654782608695652,0.3567347826086956,0.35651739130434784,0.40133478260869565,0.10427391304347826,0.09476521739130435,0.391495652173913,0.3954086956521739,0.39679130434782606,7.512272727272727,0.10386363636363637,,,,brooklynpark
2021-01-20,4270.0,0.01,0.5555555555555556,0.36538260869565214,0.3577978260869565,0.3579239130434783,0.4028978260869565,0.10473913043478261,0.09500217391304348,0.39425652173913045,0.3973869565217391,0.3991130434782609,7.5119480519480515,0.10402597402597402,,,,brooklynpark
2021-01-21,4200.0,0.0,0.5555555555555556,0.36528695652173915,0.3588608695652174,0.35933043478260873,0.40446086956521743,0.10520434782608695,0.09523913043478262,0.3970173913043478,0.3993652173913044,0.40143478260869564,7.511623376623376,0.10418831168831169,,,,brooklynpark
2021-01-22,4250.0,0.0,0.5555555555555556,0.3651913043478261,0.35992391304347826,0.36073695652173915,0.4060239130434783,0.1056695652173913,0.09547608695652174,0.3997782608695652,0.4013434782608696,0.4037565217391304,7.511298701298701,0.10435064935064936,,,,brooklynpark
2021-01-23,4440.0,0.0,0.5555555555555556,0.36509565217391304,0.3609869565217391,0.3621434782608696,0.40758695652173915,0.10613478260869566,0.09571304347826087,0.4025391304347826,0.4033217391304348,0.4060782608695652,7.510974025974026,0.10451298701298702,,,,brooklynpark
2021-01-24,4570.0,0.26,0.5555555555555556,0.365,0.36205,0.36355000000000004,0.40915,0.1066,0.09595000000000001,0.4053,0.4053,0.4084,7.51064935064935,0.10467532467532467,,,,brooklynpark
2021-01-25,4670.0,0.0,0.5555555555555556,0.3988124999999999,0.41325,0.4073925,0.44691,0.0550074999999999,0.0660625,0.39474,0.39498,0.39768,7.510324675324675,0.10483766233766234,,,,brooklynpark
2021-01-26,4720.0,0.0,0.5555555555555556,0.38677777777777766,0.39834444444444445,0.3926044444444444,0.43146444444444443,0.05809555555555546,0.06687777777777777,0.38418,0.38466,0.38695999999999997,7.51,0.10500000000000001,,,,brooklynpark
2021-01-27,4580.0,0.0,0.5555555555555556,0.3747430555555555,0.3834388888888889,0.37781638888888885,0.4160188888888889,0.06118361111111103,0.06769305555555555,0.37362,0.37434,0.37624,7.5096753246753245,0.10516233766233767,,,,brooklynpark
2021-01-28,4430.0,0.0,0.5555555555555556,0.36270833333333324,0.3685333333333333,0.36302833333333334,0.40057333333333334,0.0642716666666666,0.06850833333333334,0.36306,0.36402,0.36552,7.509350649350649,0.10532467532467532,,,,brooklynpark
2021-01-29,4320.0,0.0,0.5555555555555556,0.35067361111111106,0.35362777777777776,0.3482402777777778,0.38512777777777774,0.06735972222222217,0.06932361111111111,0.35250000000000004,0.3537,0.3548,7.509025974025974,0.10548701298701299,,,,brooklynpark
2021-01-30,4380.0,0.0,0.5555555555555556,0.3386388888888888,0.33872222222222226,0.3334522222222222,0.36968222222222225,0.07044777777777773,0.07013888888888889,0.34194,0.34338,0.34408,7.508701298701299,0.10564935064935066,,,,brooklynpark
2021-01-31,4610.0,0.0,0.5555555555555556,0.3266041666666666,0.3238166666666667,0.31866416666666664,0.35423666666666664,0.0735358333333333,0.07095416666666667,0.33138,0.33305999999999997,0.33336,7.508376623376623,0.10581168831168832,,,,brooklynpark
2021-02-01,4530.0,0.0,-7.777777777777778,0.3145694444444444,0.30891111111111114,0.3038761111111111,0.3387911111111111,0.07662388888888887,0.07176944444444444,0.32082,0.32273999999999997,0.32264000000000004,7.508051948051948,0.10597402597402597,,,,brooklynpark
2021-02-02,4400.0,0.0,-7.222222222222222,0.3025347222222222,0.2940055555555556,0.28908805555555556,0.32334555555555555,0.07971194444444443,0.07258472222222223,0.31026000000000004,0.31242,0.31192000000000003,7.507727272727273,0.10613636363636364,,,,brooklynpark
2021-02-03,4190.0,0.0,-1.6666666666666667,0.2905,0.2791,0.2743,0.3079,0.0828,0.0734,0.2997,0.3021,0.3012,7.5074025974025975,0.1062987012987013,,,,brooklynpark
2021-02-04,3950.0,0.07,0.5555555555555556,0.2929882352941176,0.2805235294117647,0.27703529411764705,0.31136470588235293,0.08411470588235294,0.0744764705882353,0.30157058823529415,0.3040764705882353,0.3043088235294118,7.507077922077922,0.10646103896103896,,,,brooklynpark
2021-02-05,3700.0,0.04,0.5555555555555556,0.2954764705882353,0.28194705882352944,0.2797705882352941,0.3148294117647059,0.08542941176470588,0.0755529411764706,0.30344117647058827,0.3060529411764706,0.3074176470588236,7.506753246753247,0.10662337662337662,,,,brooklynpark
2021-02-06,3610.0,0.0,0.5555555555555556,0.2979647058823529,0.28337058823529415,0.28250588235294116,0.31829411764705884,0.08674411764705882,0.07662941176470589,0.3053117647058824,0.3080294117647059,0.3105264705882353,7.506428571428572,0.10678571428571429,,,,brooklynpark
2021-02-07,3880.0,0.0,0.5555555555555556,0.3004529411764706,0.28479411764705886,0.2852411764705882,0.32175882352941176,0.08805882352941176,0.07770588235294118,0.3071823529411765,0.3100058823529412,0.31363529411764707,7.5061038961038955,0.10694805194805194,,,,brooklynpark
2021-02-08,4350.0,0.0,0.5555555555555556,0.3029411764705882,0.2862176470588235,0.2879764705882353,0.3252235294117647,0.0893735294117647,0.07878235294117647,0.3090529411764706,0.31198235294117643,0.31674411764705884,7.50577922077922,0.10711038961038961,,,,brooklynpark
2021-02-09,4960.0,0.0,0.5555555555555556,0.30542941176470584,0.28764117647058823,0.29071176470588234,0.32868823529411767,0.09068823529411764,0.07985882352941177,0.3109235294117647,0.31395882352941173,0.3198529411764706,7.505454545454545,0.10727272727272727,,,,brooklynpark
2021-02-10,5080.0,0.0,0.5555555555555556,0.3079176470588235,0.28906470588235295,0.2934470588235294,0.3321529411764706,0.09200294117647059,0.08093529411764706,0.31279411764705883,0.31593529411764704,0.32296176470588234,7.50512987012987,0.10743506493506494,,,,brooklynpark
2021-02-11,4860.0,0.0,0.5555555555555556,0.31040588235294114,0.29048823529411766,0.29618235294117645,0.3356176470588235,0.09331764705882353,0.08201176470588235,0.31466470588235296,0.31791176470588234,0.3260705882352941,7.504805194805194,0.1075974025974026,,,,brooklynpark
2021-02-12,4590.0,0.0,0.5555555555555556,0.3128941176470588,0.29191176470588237,0.2989176470588235,0.3390823529411765,0.09463235294117647,0.08308823529411766,0.3165352941176471,0.31988823529411764,0.3291794117647059,7.504480519480519,0.10775974025974026,,,,brooklynpark
2021-02-13,4320.0,0.0,0.5555555555555556,0.31538235294117645,0.2933352941176471,0.30165294117647057,0.3425470588235294,0.09594705882352941,0.08416470588235295,0.3184058823529412,0.32186470588235294,0.33228823529411766,7.504155844155844,0.10792207792207792,,,,brooklynpark
2021-02-14,3980.0,0.0,0.5555555555555556,0.3178705882352941,0.2947588235294118,0.3043882352941176,0.34601176470588235,0.09726176470588235,0.08524117647058824,0.32027647058823533,0.32384117647058824,0.3353970588235294,7.5038311688311685,0.10808441558441559,,,,brooklynpark
2021-02-15,3760.0,0.0,0.5555555555555556,0.32035882352941175,0.2961823529411765,0.3071235294117647,0.3494764705882353,0.0985764705882353,0.08631764705882353,0.32214705882352945,0.32581764705882355,0.33850588235294116,7.503506493506493,0.10824675324675324,,,,brooklynpark
2021-02-16,3750.0,0.0,0.5555555555555556,0.3228470588235294,0.29760588235294116,0.30985882352941174,0.35294117647058826,0.09989117647058823,0.08739411764705883,0.3240176470588235,0.3277941176470588,0.34161470588235293,7.503181818181818,0.10840909090909091,,,,brooklynpark
2021-02-17,3850.0,0.0,0.5555555555555556,0.32533529411764706,0.2990294117647059,0.3125941176470588,0.3564058823529412,0.10120588235294117,0.08847058823529412,0.32588823529411765,0.3297705882352941,0.3447235294117647,7.502857142857143,0.10857142857142857,,,,brooklynpark
2021-02-18,3980.0,0.08,0.5555555555555556,0.3278235294117647,0.3004529411764706,0.31532941176470586,0.35987058823529416,0.10252058823529411,0.08954705882352942,0.32775882352941177,0.3317470588235294,0.3478323529411764,7.502532467532467,0.10873376623376624,,,,brooklynpark
2021-02-19,3880.0,0.0,0.5555555555555556,0.33031176470588236,0.3018764705882353,0.3180647058823529,0.3633352941176471,0.10383529411764705,0.09062352941176471,0.3296294117647059,0.3337235294117647,0.3509411764705882,7.502207792207792,0.1088961038961039,,,,brooklynpark
2021-02-20,3680.0,0.0,0.5555555555555556,0.3328,0.3033,0.3208,0.3668,0.10515,0.0917,0.3315,0.3357,0.35405,7.501883116883117,0.10905844155844156,,,,brooklynpark
2021-02-21,3890.0,0.0,0.5555555555555556,0.32626,0.30192,0.31783999999999996,0.36128,0.10467,0.09017,0.32889,0.33329,0.34615999999999997,7.5015584415584415,0.10922077922077922,,,,brooklynpark
2021-02-22,4300.0,0.06,0.5555555555555556,0.31972,0.30054000000000003,0.31488,0.35576,0.10419,0.08864,0.32628,0.33088,0.33826999999999996,7.501233766233766,0.10938311688311689,,,,brooklynpark
2021-02-23,4460.0,0.0,0.5555555555555556,0.31318,0.29916,0.31192,0.35024,0.10371,0.08711,0.32367,0.32847,0.33038,7.500909090909091,0.10954545454545454,,,,brooklynpark
2021-02-24,4240.0,0.0,0.5555555555555556,0.30664,0.29778,0.30896,0.34472,0.10323,0.08558,0.32106,0.32606,0.32249,7.500584415584416,0.10970779220779221,,,,brooklynpark
2021-02-25,3870.0,0.0,0.5555555555555556,0.30010000000000003,0.2964,0.306,0.3392,0.10275000000000001,0.08405,0.31845,0.32365,0.3146,7.50025974025974,0.10987012987012987,,,,brooklynpark
2021-02-26,3720.0,0.0,0.5555555555555556,0.30848000000000003,0.30252,0.31507999999999997,0.3496,0.10644,0.08773,0.3241,0.32957,0.32321,7.499935064935065,0.11003246753246754,,,,brooklynpark
2021-02-27,4000.0,0.0,0.5555555555555556,0.31686000000000003,0.30864,0.32416,0.36,0.11013,0.09141,0.32975,0.33548999999999995,0.33182,7.49961038961039,0.11019480519480519,,,,brooklynpark
2021-02-28,4020.0,0.03,-15.0,0.32524,0.31476,0.33324,0.3704,0.11382,0.09509000000000001,0.33540000000000003,0.34141,0.34043,7.499285714285714,0.11035714285714286,,,,brooklynpark
2021-03-01,3810.0,0.08,1.1111111111111112,0.33361999999999997,0.32088,0.34232,0.38079999999999997,0.11751,0.09877,0.34105,0.34732999999999997,0.34904,7.498961038961038,0.11051948051948052,,,,brooklynpark
2021-03-02,3830.0,0.0,0.5555555555555556,0.34199999999999997,0.327,0.3514,0.3912,0.1212,0.10245,0.3467,0.35324999999999995,0.35765,7.498636363636363,0.11068181818181819,,,,brooklynpark
2021-03-03,4140.0,0.0,0.5555555555555556,0.31316,0.30054000000000003,0.324495,0.36941999999999997,0.13233,0.109995,0.32375,0.33142499999999997,0.337615,7.498311688311688,0.11084415584415584,,,,brooklynpark
2021-03-04,4130.0,0.0,1.1111111111111112,0.28431999999999996,0.27408,0.29758999999999997,0.34764,0.14346,0.11754,0.3008,0.3096,0.31758000000000003,7.4979870129870125,0.11100649350649351,,,,brooklynpark
2021-03-05,4360.0,0.0,1.6666666666666667,0.25548,0.24762,0.27068499999999995,0.32586,0.15459,0.125085,0.27785,0.287775,0.297545,7.497662337662337,0.11116883116883117,,,,brooklynpark
2021-03-06,4500.0,0.0,1.6666666666666667,0.22663999999999998,0.22116000000000002,0.24378,0.30408,0.16571999999999998,0.13263,0.2549,0.26594999999999996,0.27751000000000003,7.497337662337662,0.11133116883116884,,,,brooklynpark
2021-03-07,4930.0,0.0,2.2222222222222223,0.19779999999999998,0.1947,0.21687499999999998,0.2823,0.17685,0.140175,0.23195,0.24412499999999998,0.257475,7.497012987012987,0.11149350649350649,,,,brooklynpark
2021-03-08,5490.0,0.0,2.7777777777777777,0.16896,0.16824,0.18996999999999997,0.26052,0.18797999999999998,0.14772000000000002,0.209,0.2223,0.23743999999999998,7.496688311688311,0.11165584415584415,,,,brooklynpark
2021-03-09,6380.0,0.0,2.7777777777777777,0.14012,0.14178000000000002,0.163065,0.23873999999999998,0.19910999999999998,0.155265,0.18605,0.200475,0.217405,7.496363636363636,0.11181818181818182,,,,brooklynpark
2021-03-10,7690.0,0.08,2.7777777777777777,0.11127999999999999,0.11532,0.13615999999999998,0.21696,0.21023999999999998,0.16281,0.1631,0.17865,0.19737,7.496038961038961,0.11198051948051949,,,,brooklynpark
2021-03-11,9390.0,0.85,2.7777777777777777,0.08244000000000001,0.08886,0.10925499999999996,0.19518,0.22136999999999998,0.170355,0.14015,0.15682500000000002,0.177335,7.4957142857142856,0.11214285714285714,,,,brooklynpark
2021-03-12,10600.0,0.0,3.888888888888889,0.053599999999999995,0.0624,0.08235,0.1734,0.23249999999999998,0.1779,0.1172,0.135,0.1573,7.49538961038961,0.1123051948051948,,,,brooklynpark
2021-03-13,11300.0,0.0,3.888888888888889,0.08543999999999999,0.09348,0.10956,0.19432,0.20556,0.15676,0.14288,0.15962,0.17614,7.495064935064935,0.11246753246753247,,,,brooklynpark
2021-03-14,12000.0,0.0,5.0,0.11728,0.12455999999999999,0.13677,0.21524000000000001,0.17862,0.13562000000000002,0.16856,0.18424000000000001,0.19498,7.49474025974026,0.11262987012987014,,,,brooklynpark
2021-03-15,12300.0,0.0,3.888888888888889,0.14911999999999997,0.15564,0.16398000000000001,0.23616,0.15167999999999998,0.11448,0.19424,0.20886,0.21382,7.494415584415584,0.11279220779220779,,,,brooklynpark
2021-03-16,12400.0,0.26,2.7777777777777777,0.18096,0.18672,0.19119000000000003,0.25708000000000003,0.12473999999999999,0.09334,0.21992,0.23348,0.23266,7.494090909090909,0.11295454545454545,,,,brooklynpark
2021-03-17,12700.0,0.05,3.888888888888889,0.2128,0.2178,0.2184,0.278,0.0978,0.0722,0.2456,0.2581,0.2515,7.493766233766234,0.11311688311688312,,,,brooklynpark
2021-03-18,12700.0,0.0,3.3333333333333335,0.15663333333333332,0.16706666666666667,0.17348333333333335,0.2417166666666667,0.14465,0.10601666666666668,0.20236666666666667,0.21826666666666666,0.2206,7.493441558441559,0.11327922077922079,,,,brooklynpark
