date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-11-23,30200.0,0.0,2.2222222222222223,0.0,0.0,0.0054,0.0305,0.0338,0.0283,0.0124,0.0257,0.0234,12.38,0.051212121212121216,10.3,0.1233030303030303,8.92121212121212,hastings
2019-11-24,28900.0,0.0,2.2222222222222223,0.01567,0.01732,0.027000000000000003,0.05206,0.03874,0.03261,0.03658,0.05339,0.04699,12.38,0.05060606060606061,10.3,0.12115151515151515,8.66060606060606,hastings
2019-11-25,30200.0,0.0,2.7777777777777777,0.03134,0.03464,0.048600000000000004,0.07362,0.04368,0.03692,0.06076,0.08108,0.07057999999999999,12.38,0.05,10.3,0.119,8.4,hastings
2019-11-26,31700.0,0.0,2.7777777777777777,0.047009999999999996,0.05195999999999999,0.0702,0.09518000000000001,0.04862,0.04123,0.08493999999999999,0.10877,0.09416999999999999,12.38,0.049,10.3,0.1161,8.11,hastings
2019-11-27,31700.0,0.37,1.6666666666666667,0.06268,0.06928,0.0918,0.11674000000000001,0.053559999999999997,0.04554,0.10912,0.13646,0.11775999999999999,12.38,0.048,10.3,0.1132,7.82,hastings
2019-11-28,30300.0,0.0,1.6666666666666667,0.07835,0.0866,0.11340000000000001,0.1383,0.058499999999999996,0.049850000000000005,0.1333,0.16415,0.14134999999999998,12.38,0.047,10.3,0.1103,7.53,hastings
2019-11-29,27700.0,0.03,1.6666666666666667,0.09401999999999999,0.10391999999999998,0.13499999999999998,0.15986000000000003,0.06344,0.05416,0.15747999999999998,0.19184,0.16493999999999998,12.38,0.046,10.3,0.1074,7.24,hastings
2019-11-30,28800.0,0.23,1.6666666666666667,0.10969,0.12123999999999999,0.1566,0.18142000000000003,0.06838,0.05847,0.18166,0.21953,0.18852999999999998,12.38,0.045,10.3,0.1045,6.95,hastings
2019-12-01,28700.0,0.09,1.6666666666666667,0.12536,0.13856,0.1782,0.20298000000000002,0.07332,0.06278,0.20584,0.24722,0.21211999999999998,12.38,0.044,10.3,0.1016,6.66,hastings
2019-12-02,26300.0,0.16,0.5555555555555556,0.14103,0.15588,0.1998,0.22454000000000002,0.07826,0.06709000000000001,0.23002,0.27491,0.23570999999999998,12.38,0.043000000000000003,10.3,0.0987,6.37,hastings
2019-12-03,24600.0,0.0,0.5555555555555556,0.1567,0.1732,0.2214,0.2461,0.0832,0.0714,0.2542,0.3026,0.2593,12.38,0.042,10.3,0.0958,6.08,hastings
2019-12-04,24000.0,0.0,1.1111111111111112,0.12069416666666663,0.16044999999999998,0.20001750000000001,0.23543166666666665,0.07562666666666663,0.06953833333333334,0.26349999999999996,0.3093375,0.268775,12.38,0.041,10.3,0.0929,5.79,hastings
2019-12-05,24800.0,0.0,0.5555555555555556,0.08468833333333327,0.1477,0.178635,0.22476333333333326,0.06805333333333327,0.06767666666666666,0.2728,0.316075,0.27825,12.38,0.04,10.3,0.09,5.5,hastings
2019-12-06,26000.0,0.0,0.5555555555555556,0.0486824999999999,0.13495,0.1572525,0.2140949999999999,0.0604799999999999,0.065815,0.2821,0.3228125,0.287725,12.38,0.039871794871794874,10.3,0.08851282051282051,5.448717948717949,hastings
2019-12-07,23700.0,0.0,0.5555555555555556,0.09506599999999993,0.16011999999999998,0.177722,0.23255599999999993,0.06662399999999992,0.06997199999999999,0.2914,0.32955,0.2972,12.38,0.03974358974358974,10.3,0.08702564102564102,5.397435897435898,hastings
2019-12-08,25300.0,0.0,1.1111111111111112,0.14144949999999995,0.18528999999999998,0.1981915,0.25101699999999993,0.07276799999999994,0.074129,0.30069999999999997,0.33628749999999996,0.306675,12.38,0.039615384615384615,10.3,0.08553846153846154,5.346153846153846,hastings
2019-12-09,26300.0,0.0,1.1111111111111112,0.18783299999999997,0.21045999999999998,0.218661,0.269478,0.07891199999999995,0.078286,0.31,0.34302499999999997,0.31615,12.38,0.03948717948717949,10.3,0.08405128205128205,5.294871794871795,hastings
2019-12-10,22600.0,0.15,0.0,0.2342165,0.23562999999999998,0.2391305,0.287939,0.08505599999999998,0.08244299999999999,0.31930000000000003,0.3497625,0.325625,12.38,0.03935897435897436,10.3,0.08256410256410256,5.243589743589744,hastings
2019-12-11,15400.0,0.0,0.0,0.2806,0.2608,0.2596,0.3064,0.0912,0.0866,0.3286,0.3565,0.3351,12.38,0.03923076923076923,10.3,0.08107692307692307,5.1923076923076925,hastings
2019-12-12,12400.0,0.04,0.5555555555555556,0.31819000000000003,0.287933125,0.288091875,0.34033125,0.083224375,0.084201875,0.32999,0.358815,0.337675,12.38,0.0391025641025641,10.3,0.07958974358974359,5.141025641025641,hastings
2019-12-13,13600.0,0.16,0.5555555555555556,0.35578,0.31506625,0.31658375,0.3742625,0.07524875,0.08180375000000001,0.33138,0.36113,0.34025,12.38,0.038974358974358976,10.3,0.0781025641025641,5.089743589743589,hastings
2019-12-14,13100.0,0.0,0.5555555555555556,0.39337,0.342199375,0.345075625,0.40819375,0.067273125,0.07940562500000001,0.33277,0.36344499999999996,0.342825,12.38,0.03884615384615385,10.3,0.07661538461538461,5.038461538461538,hastings
2019-12-15,14400.0,0.0,0.5555555555555556,0.43096,0.3693325,0.3735675,0.442125,0.0592975,0.0770075,0.33416,0.36576,0.3454,12.38,0.038717948717948716,10.3,0.07512820512820513,4.987179487179487,hastings
2019-12-16,13200.0,0.0,0.5555555555555556,0.42793226562500003,0.366510078125,0.369523046875,0.43538640624999997,0.057914687500000006,0.07550843750000001,0.33555,0.368075,0.34797500000000003,12.38,0.03858974358974359,10.3,0.07364102564102565,4.935897435897436,hastings
2019-12-17,13200.0,0.0,0.5555555555555556,0.42490453125,0.36368765625,0.36547859375,0.4286478125,0.056531875,0.074009375,0.33694,0.37039,0.35055000000000003,12.38,0.038461538461538464,10.3,0.07215384615384615,4.884615384615385,hastings
2019-12-18,15800.0,0.0,0.5555555555555556,0.421876796875,0.360865234375,0.361434140625,0.42190921875,0.0551490625,0.07251031250000001,0.33833,0.372705,0.353125,12.38,0.03833333333333334,10.3,0.07066666666666667,4.833333333333333,hastings
2019-12-19,16700.0,0.0,0.5555555555555556,0.4188490625,0.35804281250000003,0.3573896875,0.415170625,0.05376625,0.07101125,0.33972,0.37501999999999996,0.3557,12.38,0.038205128205128204,10.3,0.06917948717948719,4.782051282051282,hastings
2019-12-20,17700.0,0.0,0.0,0.415821328125,0.355220390625,0.353345234375,0.40843203125,0.052383437500000005,0.0695121875,0.34111,0.377335,0.358275,12.38,0.03807692307692308,10.3,0.06769230769230769,4.730769230769231,hastings
2019-12-21,18700.0,0.0,0.07936507936507937,0.41279359375,0.35239796875,0.34930078124999997,0.4016934375,0.051000625,0.06801312500000001,0.3425,0.37965,0.36085,12.38,0.03794871794871795,10.3,0.06620512820512821,4.67948717948718,hastings
2019-12-22,19700.0,0.0,0.15873015873015875,0.409765859375,0.34957554687500003,0.345256328125,0.39495484375,0.0496178125,0.0665140625,0.34389,0.381965,0.363425,12.38,0.037820512820512825,10.3,0.06471794871794873,4.628205128205128,hastings
2019-12-23,19800.0,0.0,0.23809523809523814,0.406738125,0.346753125,0.341211875,0.38821625,0.048235,0.065015,0.34528,0.38428,0.366,12.38,0.03769230769230769,10.3,0.06323076923076923,4.576923076923077,hastings
2019-12-24,21800.0,0.0,0.3174603174603175,0.403710390625,0.343930703125,0.337167421875,0.38147765624999996,0.0468521875,0.06351593750000001,0.34667,0.38659499999999997,0.368575,12.38,0.037564102564102565,10.3,0.06174358974358975,4.5256410256410255,hastings
2019-12-25,21600.0,0.0,0.39682539682539686,0.40068265625,0.34110828125000003,0.33312296875,0.3747390625,0.045469375,0.062016875,0.34806,0.38891,0.37115,12.38,0.03743589743589744,10.3,0.06025641025641026,4.4743589743589745,hastings
2019-12-26,21900.0,0.0,0.4761904761904763,0.397654921875,0.33828585937500005,0.329078515625,0.36800046875,0.044086562499999996,0.060517812500000004,0.34945,0.391225,0.373725,12.38,0.03730769230769231,10.3,0.05876923076923077,4.423076923076923,hastings
2019-12-27,21300.0,0.0,0.5555555555555556,0.39462718750000003,0.3354634375,0.3250340625,0.36126187499999995,0.04270375,0.05901875,0.35084,0.39354,0.3763,12.38,0.03717948717948718,10.3,0.057282051282051286,4.371794871794872,hastings
2019-12-28,20200.0,0.1,0.5555555555555556,0.391599453125,0.33264101562500004,0.320989609375,0.35452328125,0.0413209375,0.0575196875,0.35223,0.39585499999999996,0.378875,12.38,0.03705128205128205,10.3,0.055794871794871796,4.32051282051282,hastings
2019-12-29,21700.0,0.89,0.5555555555555556,0.38857171875,0.32981859375000006,0.31694515624999997,0.34778468749999997,0.039938125,0.056020625000000004,0.35362,0.39816999999999997,0.38145,12.38,0.036923076923076927,10.3,0.05430769230769231,4.269230769230769,hastings
2019-12-30,24400.0,0.04,0.5555555555555556,0.385543984375,0.326996171875,0.312900703125,0.34104609374999995,0.038555312499999994,0.0545215625,0.35501,0.400485,0.384025,12.38,0.0367948717948718,10.3,0.052820512820512824,4.217948717948718,hastings
2019-12-31,24400.0,0.6,0.5555555555555556,0.38251625,0.32417375000000004,0.30885625,0.3343075,0.0371725,0.0530225,0.3564,0.4028,0.3866,12.38,0.03666666666666667,10.3,0.051333333333333335,4.166666666666667,hastings
2020-01-01,21800.0,0.0,0.0,0.366944625,0.311456375,0.294430625,0.31773674999999996,0.040605249999999996,0.05439025,0.34062,0.38190999999999997,0.36663,12.38,0.03653846153846154,10.3,0.049846153846153846,4.115384615384615,hastings
2020-01-02,23000.0,0.0,0.5555555555555556,0.351373,0.29873900000000003,0.280005,0.301166,0.044037999999999994,0.055758,0.32484,0.36102,0.34666,12.38,0.036410256410256414,10.3,0.04835897435897436,4.064102564102564,hastings
2020-01-03,27300.0,0.0,0.5555555555555556,0.335801375,0.28602162500000006,0.265579375,0.28459524999999997,0.04747074999999999,0.05712575,0.30906,0.34013,0.32669000000000004,12.38,0.03628205128205128,10.3,0.046871794871794874,4.012820512820513,hastings
2020-01-04,25800.0,0.0,0.5555555555555556,0.32022975,0.27330425,0.25115375,0.2680245,0.0509035,0.0584935,0.29328,0.31923999999999997,0.30672,12.38,0.036153846153846154,10.3,0.045384615384615384,3.9615384615384617,hastings
2020-01-05,25500.0,0.01,0.5555555555555556,0.304658125,0.260586875,0.236728125,0.25145375,0.054336249999999996,0.05986125,0.27749999999999997,0.29835,0.28675,12.38,0.03602564102564103,10.3,0.0438974358974359,3.9102564102564106,hastings
2020-01-06,24700.0,0.0,0.5555555555555556,0.2890865,0.24786950000000002,0.2223025,0.23488299999999998,0.057768999999999994,0.061229,0.26172,0.27746,0.26678,12.38,0.0358974358974359,10.3,0.04241025641025641,3.858974358974359,hastings
2020-01-07,25400.0,0.0,0.5555555555555556,0.273514875,0.23515212500000002,0.207876875,0.21831224999999999,0.06120175,0.06259674999999999,0.24594,0.25656999999999996,0.24681,12.38,0.035769230769230775,10.3,0.04092307692307692,3.8076923076923075,hastings
2020-01-08,22900.0,0.0,0.0,0.25794325,0.22243475000000001,0.19345125,0.2017415,0.0646345,0.0639645,0.23016,0.23568,0.22684,12.38,0.03564102564102564,10.3,0.03943589743589744,3.7564102564102564,hastings
2020-01-09,18200.0,0.0,0.0,0.242371625,0.209717375,0.179025625,0.18517075,0.06806725,0.06533225,0.21438000000000001,0.21479,0.20687000000000003,12.38,0.035512820512820516,10.3,0.03794871794871795,3.7051282051282053,hastings
2020-01-10,20100.0,0.0,0.0,0.2268,0.197,0.1646,0.1686,0.0715,0.0667,0.1986,0.1939,0.1869,12.38,0.03538461538461539,10.3,0.03646153846153846,3.653846153846154,hastings
2020-01-11,22800.0,0.0,0.0,0.24289208333333334,0.21898,0.18949125,0.20227541666666665,0.07141416666666667,0.06747374999999999,0.22143,0.21491,0.20918,12.38,0.035256410256410256,10.3,0.03497435897435898,3.6025641025641026,hastings
2020-01-12,20300.0,0.0,0.0,0.2589841666666667,0.24096,0.2143825,0.23595083333333333,0.07132833333333333,0.06824749999999996,0.24426,0.23592,0.23146,12.38,0.03512820512820513,10.3,0.03348717948717949,3.551282051282051,hastings
2020-01-13,18400.0,0.08,0.0,0.27507625,0.26294,0.23927375,0.26962625,0.0712425,0.06902124999999995,0.26709,0.25693,0.25374,12.38,0.035,10.3,0.032,3.5,hastings
2020-01-14,20200.0,0.24,0.0,0.2911683333333333,0.28492,0.264165,0.3033016666666667,0.07115666666666667,0.06979499999999994,0.28992,0.27794,0.27602000000000004,12.38,0.035,10.3,0.03223076923076923,3.4743589743589745,hastings
2020-01-15,21400.0,0.0,0.5555555555555556,0.30726041666666665,0.3069,0.28905625,0.3369770833333333,0.07107083333333333,0.07056874999999992,0.31275,0.29895,0.2983,12.38,0.035,10.3,0.032461538461538465,3.448717948717949,hastings
2020-01-16,18700.0,0.0,0.0,0.3233525,0.32888,0.3139475,0.3706525,0.070985,0.0713424999999999,0.33558,0.31996,0.32058000000000003,12.38,0.035,10.3,0.032692307692307694,3.423076923076923,hastings
2020-01-17,15900.0,0.0,0.0,0.34211437499999997,0.33896,0.331160625,0.37998937499999996,0.08053875,0.07990687499999993,0.35841,0.34097,0.34286000000000005,12.38,0.035,10.3,0.03292307692307692,3.3974358974358974,hastings
2020-01-18,17600.0,0.59,0.0,0.36087625,0.34904,0.34837375,0.38932625,0.0900925,0.08847124999999995,0.38124,0.36198,0.36514,12.38,0.035,10.3,0.03315384615384615,3.371794871794872,hastings
2020-01-19,17900.0,0.02,0.0,0.379638125,0.35912,0.365586875,0.398663125,0.09964625,0.09703562499999997,0.40407,0.38299000000000005,0.38742,12.38,0.035,10.3,0.03338461538461539,3.3461538461538463,hastings
2020-01-20,16500.0,0.01,0.0,0.3984,0.3692,0.3828,0.408,0.1092,0.1056,0.4269,0.404,0.4097,12.38,0.035,10.3,0.033615384615384616,3.3205128205128207,hastings
2020-01-21,15200.0,0.0,0.0,0.382675,0.3596333333333333,0.37014166666666665,0.39481666666666665,0.10734166666666667,0.10360833333333333,0.41586666666666666,0.39332500000000004,0.40090000000000003,12.38,0.035,10.3,0.033846153846153845,3.2948717948717947,hastings
2020-01-22,15500.0,0.0,0.0,0.36695,0.35006666666666664,0.3574833333333333,0.3816333333333333,0.10548333333333335,0.10161666666666666,0.4048333333333333,0.38265000000000005,0.3921,12.38,0.035,10.3,0.034076923076923074,3.269230769230769,hastings
2020-01-23,17200.0,0.31,0.0,0.351225,0.34049999999999997,0.344825,0.36845,0.10362500000000001,0.09962499999999999,0.3938,0.371975,0.3833,12.38,0.035,10.3,0.03430769230769231,3.2435897435897436,hastings
2020-01-24,20700.0,0.03,0.0,0.33549999999999996,0.3309333333333333,0.33216666666666667,0.3552666666666666,0.10176666666666667,0.09763333333333334,0.38276666666666664,0.3613,0.3745,12.38,0.035,10.3,0.03453846153846154,3.217948717948718,hastings
2020-01-25,19600.0,0.01,0.0,0.319775,0.3213666666666667,0.3195083333333333,0.3420833333333333,0.09990833333333334,0.09564166666666667,0.37173333333333336,0.350625,0.3657,12.38,0.035,10.3,0.03476923076923077,3.1923076923076925,hastings
2020-01-26,18300.0,0.0,0.5555555555555556,0.30405,0.31179999999999997,0.30684999999999996,0.32889999999999997,0.09805,0.09365,0.3607,0.33995,0.3569,12.38,0.035,10.3,0.035,3.1666666666666665,hastings
2020-01-27,18700.0,0.0,0.0,0.288325,0.30223333333333335,0.29419166666666663,0.31571666666666665,0.09619166666666668,0.09165833333333333,0.3496666666666667,0.329275,0.34809999999999997,12.38,0.035,10.3,0.03523076923076923,3.141025641025641,hastings
2020-01-28,18000.0,0.0,0.5555555555555556,0.27259999999999995,0.2926666666666667,0.2815333333333333,0.3025333333333333,0.09433333333333334,0.08966666666666666,0.33863333333333334,0.3186,0.3393,12.38,0.035,10.3,0.03546153846153846,3.1153846153846154,hastings
2020-01-29,15900.0,0.0,0.5555555555555556,0.25687499999999996,0.2831,0.268875,0.28935,0.092475,0.087675,0.3276,0.307925,0.3305,12.38,0.035,10.3,0.03569230769230769,3.08974358974359,hastings
2020-01-30,15500.0,0.0,0.0,0.24114999999999998,0.27353333333333335,0.25621666666666665,0.27616666666666667,0.09061666666666668,0.08568333333333333,0.31656666666666666,0.29725,0.3217,12.38,0.035,10.3,0.035923076923076926,3.064102564102564,hastings
2020-01-31,16000.0,0.0,0.5555555555555556,0.225425,0.2639666666666667,0.24355833333333332,0.26298333333333335,0.08875833333333334,0.08369166666666666,0.3055333333333333,0.28657499999999997,0.31289999999999996,12.38,0.035,10.3,0.036153846153846154,3.0384615384615383,hastings
2020-02-01,17000.0,0.0,0.5555555555555556,0.2097,0.2544,0.2309,0.2498,0.0869,0.0817,0.2945,0.2759,0.3041,12.38,0.035,10.3,0.03638461538461538,3.0128205128205128,hastings
2020-02-02,17800.0,0.0,0.5555555555555556,0.20638,0.24424,0.22218,0.24559999999999998,0.0879,0.08109999999999999,0.27808,0.26461999999999997,0.28286,12.38,0.035,10.3,0.03661538461538462,2.9871794871794872,hastings
2020-02-03,18400.0,0.0,0.5555555555555556,0.20306,0.23408,0.21345999999999998,0.2414,0.0889,0.0805,0.26166,0.25334,0.26161999999999996,12.38,0.035,10.3,0.03684615384615385,2.9615384615384617,hastings
2020-02-04,17600.0,0.0,0.5555555555555556,0.19974,0.22392,0.20473999999999998,0.2372,0.0899,0.0799,0.24523999999999999,0.24206,0.24037999999999998,12.38,0.035,10.3,0.03707692307692308,2.935897435897436,hastings
2020-02-05,15400.0,0.0,0.0,0.19641999999999998,0.21376,0.19602,0.233,0.0909,0.07930000000000001,0.22882,0.23077999999999999,0.21914,12.38,0.035,10.3,0.037307692307692306,2.91025641025641,hastings
2020-02-06,15300.0,0.0,0.5555555555555556,0.1931,0.2036,0.1873,0.2288,0.0919,0.0787,0.2124,0.2195,0.1979,12.38,0.035,10.3,0.03753846153846154,2.8846153846153846,hastings
2020-02-07,18000.0,0.01,0.5555555555555556,0.19659874999999993,0.2222675,0.211835,0.247765,0.09530249999999996,0.08556749999999996,0.224625,0.2275375,0.211525,12.38,0.035,10.3,0.03776923076923077,2.858974358974359,hastings
2020-02-08,16800.0,0.0,0.5555555555555556,0.2000974999999999,0.240935,0.23637,0.26673,0.0987049999999999,0.0924349999999999,0.23685,0.235575,0.22515,12.38,0.035,10.3,0.038,2.8333333333333335,hastings
2020-02-09,15900.0,0.32,0.0,0.22161458333333325,0.24397916666666666,0.24520833333333333,0.26540833333333336,0.09863749999999992,0.09172916666666658,0.249075,0.2436125,0.23877500000000002,12.38,0.035,10.3,0.038230769230769235,2.8076923076923075,hastings
2020-02-10,14900.0,0.1,0.0,0.2431316666666666,0.24702333333333334,0.25404666666666664,0.2640866666666667,0.09856999999999994,0.09102333333333328,0.2613,0.25165,0.2524,12.38,0.035,10.3,0.038461538461538464,2.782051282051282,hastings
2020-02-11,17300.0,0.0,0.0,0.26464874999999993,0.2500675,0.262885,0.262765,0.09850249999999995,0.09031749999999995,0.273525,0.2596875,0.266025,12.38,0.035,10.3,0.03869230769230769,2.7564102564102564,hastings
2020-02-12,17700.0,0.0,0.0,0.2861658333333333,0.2531116666666667,0.2717233333333333,0.2614433333333333,0.09843499999999997,0.08961166666666663,0.28574999999999995,0.267725,0.27965,12.38,0.035,10.3,0.03892307692307692,2.730769230769231,hastings
