date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2021-02-03,19900.0,0.0,-1.6666666666666667,0.3027434482758621,0.28699336206896553,0.2904098275862069,0.31722206896551725,0.11159905172413792,0.11187741379310345,0.24905,0.26461666666666667,0.25575,11.145735900962862,0.04381818181818182,,,,winona
2021-02-04,20000.0,0.0,0.5555555555555556,0.3088044827586207,0.2928236206896552,0.29701827586206897,0.32345068965517243,0.1096605172413793,0.11006413793103449,0.252,0.26818333333333333,0.258,11.146024759284732,0.04363636363636363,,,,winona
2021-02-05,20000.0,0.0,0.5555555555555556,0.31486551724137934,0.2986538793103448,0.30362672413793107,0.32967931034482756,0.10772198275862069,0.10825086206896553,0.25495,0.27175000000000005,0.26025,11.146313617606603,0.043454545454545454,,,,winona
2021-02-06,19900.0,0.0,0.5555555555555556,0.3209265517241379,0.30448413793103446,0.3102351724137931,0.33590793103448274,0.10578344827586206,0.10643758620689656,0.2579,0.2753166666666667,0.2625,11.146602475928473,0.04327272727272727,,,,winona
2021-02-07,18700.0,0.0,0.5555555555555556,0.32698758620689655,0.3103143965517241,0.3168436206896552,0.3421365517241379,0.10384491379310344,0.10462431034482758,0.26085,0.27888333333333337,0.26475,11.146891334250343,0.04309090909090909,,,,winona
2021-02-08,17700.0,0.0,0.5555555555555556,0.3330486206896552,0.3161446551724138,0.32345206896551726,0.3483651724137931,0.10190637931034482,0.10281103448275862,0.26380000000000003,0.28245000000000003,0.267,11.147180192572215,0.04290909090909091,,,,winona
2021-02-09,17600.0,0.0,0.5555555555555556,0.3391096551724138,0.32197491379310345,0.3300605172413793,0.3545937931034483,0.0999678448275862,0.10099775862068966,0.26675000000000004,0.2860166666666667,0.26925,11.147469050894085,0.042727272727272725,,,,winona
2021-02-10,17000.0,0.0,0.5555555555555556,0.3451706896551724,0.3278051724137931,0.3366689655172414,0.3608224137931034,0.09802931034482759,0.09918448275862068,0.2697,0.28958333333333336,0.27149999999999996,11.147757909215956,0.042545454545454546,,,,winona
2021-02-11,15900.0,0.0,0.5555555555555556,0.351231724137931,0.33363543103448273,0.3432774137931035,0.3670510344827586,0.09609077586206896,0.09737120689655172,0.27265,0.29315,0.27375,11.148046767537826,0.04236363636363636,,,,winona
2021-02-12,15900.0,0.0,0.5555555555555556,0.35729275862068965,0.33946568965517243,0.34988586206896555,0.3732796551724138,0.09415224137931034,0.09555793103448276,0.2756,0.2967166666666667,0.276,11.148335625859698,0.04218181818181818,,,,winona
2021-02-13,15800.0,0.0,0.5555555555555556,0.3633537931034483,0.3452959482758621,0.3564943103448276,0.3795082758620689,0.09221370689655173,0.09374465517241379,0.27855,0.30028333333333335,0.27825,11.148624484181568,0.041999999999999996,,,,winona
2021-02-14,15800.0,0.0,0.5555555555555556,0.3694148275862069,0.3511262068965517,0.3631027586206897,0.38573689655172416,0.0902751724137931,0.09193137931034483,0.28150000000000003,0.30385000000000006,0.28049999999999997,11.14891334250344,0.04181818181818182,,,,winona
2021-02-15,15800.0,0.0,0.5555555555555556,0.37547586206896555,0.35695646551724136,0.3697112068965518,0.3919655172413793,0.08833663793103448,0.09011810344827587,0.28445000000000004,0.30741666666666667,0.28275,11.149202200825309,0.04163636363636364,,,,winona
2021-02-16,15800.0,0.0,0.5555555555555556,0.3815368965517242,0.362786724137931,0.37631965517241384,0.3981941379310345,0.08639810344827586,0.08830482758620689,0.2874,0.3109833333333334,0.285,11.14949105914718,0.04145454545454545,,,,winona
2021-02-17,15800.0,0.0,0.5555555555555556,0.3875979310344828,0.36861698275862065,0.3829281034482759,0.40442275862068966,0.08445956896551723,0.08649155172413793,0.29035,0.31455000000000005,0.28725,11.14977991746905,0.04127272727272727,,,,winona
2021-02-18,15800.0,0.0,0.5555555555555556,0.3936589655172414,0.3744472413793103,0.3895365517241379,0.4106513793103448,0.08252103448275863,0.08467827586206897,0.2933,0.3181166666666667,0.2895,11.150068775790922,0.04109090909090909,,,,winona
2021-02-19,15800.0,0.0,0.5555555555555556,0.39972,0.3802775,0.396145,0.41688,0.0805825,0.082865,0.29625,0.3216833333333334,0.29175,11.150357634112792,0.04090909090909091,,,,winona
2021-02-20,15900.0,0.0,0.5555555555555556,0.2947,0.2822,0.2748,0.3275,0.09115000000000001,0.07995,0.2992,0.32525000000000004,0.294,11.150646492434664,0.04072727272727273,,,,winona
2021-02-21,15900.0,0.0,0.5555555555555556,0.26255,0.25448,0.24645999999999998,0.29084,0.09355000000000001,0.08166,0.27051000000000003,0.29277000000000003,0.26648,11.150935350756534,0.040545454545454544,,,,winona
2021-02-22,15900.0,0.0,0.5555555555555556,0.23040000000000002,0.22676000000000002,0.21811999999999998,0.25418,0.09595000000000001,0.08337,0.24182,0.26029,0.23895999999999998,11.151224209078405,0.040363636363636365,,,,winona
2021-02-23,15900.0,0.0,0.5555555555555556,0.19825000000000004,0.19904,0.18978,0.21752,0.09834999999999999,0.08507999999999999,0.21313000000000001,0.22781,0.21144,11.151513067400275,0.04018181818181818,,,,winona
2021-02-24,16200.0,0.0,0.5555555555555556,0.16610000000000003,0.17132,0.16144,0.18086,0.10074999999999999,0.08678999999999999,0.18444,0.19533,0.18391999999999997,11.151801925722145,0.04,,,,winona
2021-02-25,16400.0,0.0,0.5555555555555556,0.13395,0.1436,0.1331,0.1442,0.10314999999999999,0.0885,0.15575,0.16285,0.15639999999999998,11.152090784044017,0.042692307692307696,,,,winona
2021-02-26,16500.0,0.0,0.5555555555555556,0.11407,0.12359,0.12147,0.13759,0.11087999999999999,0.09658,0.14294,0.15098999999999999,0.14792,11.152379642365887,0.045384615384615384,,,,winona
2021-02-27,16600.0,0.0,0.5555555555555556,0.09419000000000001,0.10358,0.10984,0.13097999999999999,0.11861,0.10466,0.13013,0.13913,0.13943999999999998,11.152668500687758,0.04807692307692308,,,,winona
2021-02-28,16900.0,0.0,-15.0,0.07431000000000001,0.08357,0.09820999999999999,0.12437,0.12633999999999998,0.11274,0.11732000000000001,0.12727,0.13096,11.152957359009628,0.05076923076923077,,,,winona
2021-03-01,18300.0,0.0,1.1111111111111112,0.054430000000000006,0.06356,0.08657999999999999,0.11776,0.13407,0.12082000000000001,0.10451,0.11541,0.12247999999999999,11.1532462173315,0.05346153846153846,,,,winona
2021-03-02,19800.0,0.0,0.5555555555555556,0.03455,0.04355,0.07494999999999999,0.11115,0.14179999999999998,0.12890000000000001,0.0917,0.10355,0.11399999999999999,11.15353507565337,0.05615384615384615,,,,winona
2021-03-03,20800.0,0.0,0.5555555555555556,0.035852999999999975,0.05229299999999998,0.07976149999999999,0.11874249999999997,0.142168,0.12682649999999998,0.09249500000000001,0.10375000000000001,0.11470999999999999,11.153823933975241,0.05884615384615385,,,,winona
2021-03-04,21700.0,0.0,1.1111111111111112,0.03715599999999996,0.06103599999999996,0.084573,0.12633499999999995,0.142536,0.12475299999999998,0.09329,0.10395,0.11542,11.154112792297111,0.06153846153846154,,,,winona
2021-03-05,23300.0,0.0,1.6666666666666667,0.03845899999999994,0.06977899999999994,0.08938449999999999,0.13392749999999992,0.14290399999999998,0.12267949999999994,0.094085,0.10415,0.11613,11.154401650618983,0.06423076923076923,,,,winona
2021-03-06,24800.0,0.0,1.6666666666666667,0.03976199999999992,0.07852199999999993,0.094196,0.14151999999999992,0.14327199999999998,0.12060599999999992,0.09487999999999999,0.10435,0.11684,11.154690508940853,0.06692307692307692,,,,winona
2021-03-07,26700.0,0.0,2.2222222222222223,0.0410649999999999,0.0872649999999999,0.0990075,0.1491124999999999,0.14364,0.1185324999999999,0.095675,0.10455,0.11754999999999999,11.154979367262724,0.0696153846153846,,,,winona
2021-03-08,28100.0,0.0,2.7777777777777777,0.04251199999999992,0.08189199999999992,0.093886,0.14512999999999993,0.150592,0.12572599999999992,0.09647,0.10475000000000001,0.11825999999999999,11.155268225584594,0.07230769230769231,,,,winona
2021-03-09,30900.0,0.0,2.7777777777777777,0.043958999999999936,0.07651899999999993,0.0887645,0.14114749999999993,0.157544,0.13291949999999994,0.09726499999999999,0.10495,0.11896999999999999,11.155557083906466,0.075,,,,winona
2021-03-10,33100.0,0.0,2.7777777777777777,0.04540599999999996,0.07114599999999996,0.083643,0.13716499999999995,0.164496,0.14011299999999996,0.09806,0.10515000000000001,0.11968,11.155845942228336,0.07757142857142857,,,,winona
2021-03-11,36400.0,0.0,2.7777777777777777,0.04685299999999998,0.06577299999999998,0.0785215,0.13318249999999995,0.171448,0.14730649999999998,0.09885499999999998,0.10535,0.12039,11.156134800550205,0.08014285714285714,,,,winona
2021-03-12,44200.0,0.0,3.888888888888889,0.048299999999999996,0.0604,0.07339999999999999,0.12919999999999998,0.1784,0.1545,0.09964999999999999,0.10555,0.1211,11.156423658872077,0.08271428571428571,,,,winona
2021-03-13,51300.0,0.0,3.888888888888889,0.048571437499999995,0.060960875,0.0739035,0.13000174999999997,0.1786695,0.1549518125,0.09990999999999998,0.10610800000000001,0.121374,11.156712517193947,0.08528571428571428,,,,winona
2021-03-14,54400.0,0.0,5.0,0.048842874999999994,0.06152175,0.074407,0.1308035,0.17893900000000001,0.155403625,0.10017,0.10666600000000001,0.121648,11.157001375515819,0.08785714285714286,,,,winona
2021-03-15,56700.0,0.0,3.888888888888889,0.049114312499999986,0.062082624999999995,0.07491049999999999,0.13160524999999998,0.1792085,0.1558554375,0.10042999999999999,0.107224,0.121922,11.157290233837688,0.09042857142857143,,,,winona
2021-03-16,59100.0,0.0,2.7777777777777777,0.049385749999999985,0.06264349999999999,0.075414,0.13240699999999997,0.179478,0.15630725,0.10068999999999999,0.107782,0.122196,11.15757909215956,0.093,,,,winona
2021-03-17,60600.0,0.0,3.888888888888889,0.049657187499999984,0.063204375,0.0759175,0.13320875,0.1797475,0.1567590625,0.10094999999999998,0.10834,0.12247,11.15786795048143,0.09407142857142857,,,,winona
2021-03-18,60400.0,0.0,3.3333333333333335,0.04992862499999998,0.06376524999999998,0.07642099999999999,0.13401049999999998,0.180017,0.157210875,0.10121,0.10889800000000001,0.122744,11.158156808803302,0.09514285714285714,,,,winona
2021-03-19,58800.0,0.0,4.444444444444445,0.05020006249999998,0.06432612499999998,0.07692449999999999,0.13481224999999997,0.18028650000000002,0.1576626875,0.10146999999999999,0.109456,0.123018,11.158445667125171,0.09621428571428571,,,,winona
2021-03-20,55000.0,0.0,4.444444444444445,0.050471499999999975,0.06488699999999997,0.077428,0.13561399999999996,0.180556,0.1581145,0.10172999999999999,0.110014,0.123292,11.158734525447043,0.09728571428571428,,,,winona
2021-03-21,52500.0,0.0,5.555555555555555,0.050742937499999974,0.06544787499999997,0.0779315,0.13641574999999997,0.1808255,0.1585663125,0.10199,0.110572,0.12356600000000001,11.159023383768913,0.09835714285714285,,,,winona
2021-03-22,51000.0,0.0,6.666666666666667,0.05101437499999997,0.06600874999999998,0.078435,0.13721749999999996,0.181095,0.159018125,0.10225,0.11113,0.12384,11.159312242090785,0.09942857142857142,,,,winona
2021-03-23,52500.0,0.02,6.944444444444445,0.05128581249999997,0.06656962499999997,0.0789385,0.13801924999999995,0.1813645,0.1594699375,0.10250999999999999,0.111688,0.124114,11.159601100412655,0.1005,,,,winona
2021-03-24,54000.0,0.58,7.222222222222222,0.05155724999999997,0.06713049999999997,0.079442,0.13882099999999997,0.18163400000000002,0.15992175,0.10276999999999999,0.112246,0.124388,11.159889958734526,0.10157142857142858,,,,winona
2021-03-25,55400.0,0.04,7.222222222222222,0.05182868749999996,0.06769137499999997,0.0799455,0.13962274999999996,0.1819035,0.16037356249999998,0.10303,0.112804,0.12466200000000001,11.160178817056396,0.10264285714285715,,,,winona
2021-03-26,58600.0,0.0,-8.333333333333334,0.05210012499999996,0.06825224999999996,0.08044899999999999,0.14042449999999995,0.182173,0.160825375,0.10328999999999999,0.113362,0.124936,11.160467675378268,0.10371428571428572,,,,winona
2021-03-27,62500.0,0.0,7.222222222222222,0.05237156249999996,0.06881312499999996,0.0809525,0.14122624999999994,0.1824425,0.1612771875,0.10354999999999999,0.11392,0.12521000000000002,11.160756533700138,0.10478571428571429,,,,winona
2021-03-28,66600.0,0.28,6.666666666666667,0.05264299999999996,0.06937399999999996,0.081456,0.14202799999999996,0.182712,0.16172899999999998,0.10380999999999999,0.114478,0.125484,11.161045392022007,0.10585714285714286,,,,winona
2021-03-29,67200.0,0.0,6.666666666666667,0.05291443749999995,0.06993487499999995,0.0819595,0.14282974999999995,0.18298150000000002,0.1621808125,0.10407,0.115036,0.125758,11.161334250343879,0.10692857142857143,,,,winona
2021-03-30,66000.0,0.0,7.777777777777778,0.05318587499999995,0.07049574999999995,0.08246300000000001,0.14363149999999994,0.183251,0.162632625,0.10432999999999999,0.115594,0.126032,11.161623108665749,0.108,,,,winona
2021-03-31,66500.0,0.0,5.555555555555555,0.05345731249999995,0.07105662499999994,0.0829665,0.14443324999999996,0.1835205,0.16308443749999998,0.10458999999999999,0.11615199999999999,0.126306,11.16191196698762,0.108,,,,winona
2021-04-01,67000.0,0.0,6.111111111111111,0.05372874999999995,0.07161749999999995,0.08347,0.14523499999999995,0.18379,0.16353625,0.10485,0.11671,0.12658,11.16220082530949,0.108,,,,winona
2021-04-02,65900.0,0.0,6.666666666666667,0.05504299999999996,0.07245399999999996,0.084896,0.14564799999999994,0.184012,0.161269,0.10511,0.117268,0.126854,11.162489683631362,0.108,,,,winona
2021-04-03,63200.0,0.0,7.222222222222222,0.05635724999999997,0.07329049999999997,0.086322,0.14606099999999997,0.184234,0.15900175,0.10536999999999999,0.117826,0.12712800000000002,11.162778541953232,0.108,,,,winona
2021-04-04,61100.0,0.0,7.777777777777778,0.05767149999999998,0.07412699999999998,0.087748,0.14647399999999997,0.184456,0.1567345,0.10563,0.11838399999999999,0.12740200000000002,11.163067400275104,0.108,,,,winona
2021-04-05,58700.0,0.0,9.444444444444445,0.05898574999999999,0.07496349999999999,0.089174,0.146887,0.184678,0.15446725,0.10589,0.11894199999999999,0.127676,11.163356258596973,0.108,,,,winona
2021-04-06,55900.0,0.01,11.11111111111111,0.0603,0.0758,0.0906,0.1473,0.1849,0.1522,0.10615,0.1195,0.12795,11.163645116918845,0.108,,,,winona
2021-04-07,52000.0,0.0,12.222222222222221,0.060752,0.075936,0.09009,0.14915199999999998,0.183058,0.149828,0.10635599999999999,0.12042,0.12891,11.163933975240715,0.108,,,,winona
2021-04-08,50600.0,0.07,13.333333333333334,0.061204,0.076072,0.08958,0.151004,0.18121600000000002,0.147456,0.10656199999999999,0.12134,0.12987,11.164222833562587,0.108,,,,winona
2021-04-09,53200.0,0.36,13.333333333333334,0.061656,0.076208,0.08907,0.152856,0.179374,0.145084,0.106768,0.12226,0.13083,11.164511691884456,0.108,,,,winona
2021-04-10,58200.0,0.0,12.222222222222221,0.062108,0.07634400000000001,0.08856,0.15470799999999998,0.177532,0.142712,0.106974,0.12318,0.13179000000000002,11.164800550206328,0.108,,,,winona
2021-04-11,60300.0,0.0,11.11111111111111,0.06256,0.07648,0.08805,0.15655999999999998,0.17569,0.14034,0.10718,0.1241,0.13275,11.165089408528198,0.108,,,,winona
2021-04-12,64300.0,0.0,11.11111111111111,0.063012,0.076616,0.08754,0.158412,0.173848,0.137968,0.107386,0.12502,0.13371,11.16537826685007,0.108,,,,winona
2021-04-13,66400.0,0.0,9.444444444444445,0.06346399999999999,0.076752,0.08703,0.160264,0.172006,0.135596,0.107592,0.12594,0.13467,11.16566712517194,0.072,,,,winona
2021-04-14,67100.0,0.0,8.333333333333334,0.063916,0.076888,0.08652,0.16211599999999998,0.170164,0.133224,0.107798,0.12686,0.13563,11.16595598349381,0.072,,,,winona
2021-04-15,67900.0,0.0,8.333333333333334,0.064368,0.077024,0.08601,0.163968,0.168322,0.130852,0.108004,0.12778,0.13659000000000002,11.166244841815681,0.072,,,,winona
2021-04-16,69600.0,0.0,8.333333333333334,0.06482,0.07716,0.0855,0.16582,0.16648000000000002,0.12848,0.10821,0.1287,0.13755,11.16653370013755,0.072,,,,winona
2021-04-17,71300.0,0.0,8.88888888888889,0.065272,0.077296,0.08499,0.167672,0.164638,0.126108,0.108416,0.12962,0.13851,11.166822558459423,0.072,,,,winona
2021-04-18,72100.0,0.0,9.444444444444445,0.065724,0.077432,0.08448,0.16952399999999998,0.162796,0.12373600000000001,0.108622,0.13054000000000002,0.13947,11.167111416781292,0.072,,,,winona
2021-04-19,71600.0,0.05,8.88888888888889,0.066176,0.077568,0.08397,0.171376,0.160954,0.121364,0.10882800000000001,0.13146,0.14043,11.167400275103164,0.072,,,,winona
2021-04-20,70300.0,0.0,7.777777777777778,0.06662799999999999,0.077704,0.08346,0.173228,0.159112,0.11899200000000001,0.109034,0.13238,0.14139000000000002,11.167689133425034,0.072,,,,winona
2021-04-21,69100.0,0.0,8.333333333333334,0.06708,0.07783999999999999,0.08295,0.17507999999999999,0.15727,0.11662,0.10924,0.1333,0.14235,11.167977991746906,0.072,,,,winona
2021-04-22,67800.0,0.0,8.333333333333334,0.067532,0.077976,0.08244,0.17693199999999998,0.155428,0.11424800000000002,0.109446,0.13422,0.14331,11.168266850068775,0.06916666666666667,,,,winona
2021-04-23,65200.0,0.0,9.444444444444445,0.067984,0.078112,0.08193,0.178784,0.153586,0.111876,0.109652,0.13514,0.14427,11.168555708390647,0.06633333333333333,,,,winona
2021-04-24,63300.0,0.0,8.88888888888889,0.068436,0.078248,0.08142,0.180636,0.151744,0.10950400000000002,0.10985800000000001,0.13606000000000001,0.14523,11.168844566712517,0.0635,,,,winona
2021-04-25,61200.0,0.0,8.88888888888889,0.068888,0.078384,0.08091,0.18248799999999998,0.149902,0.107132,0.11006400000000001,0.13698000000000002,0.14619000000000001,11.169133425034389,0.06066666666666667,,,,winona
