date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2020-12-01,10600.0,0.0,1.1111111111111112,0.0455474999999999,0.0537424999999999,0.05542,0.1119324999999999,0.1037925,0.0866325,0.1061,0.1234,0.14405,12.1,0.006,,,,stpaul
2020-12-02,9790.0,0.0,1.6666666666666667,0.0924,0.0946,0.1042,0.1368,0.1392,0.1215,0.115,0.1382,0.1525,12.1,0.006,,,,stpaul
2020-12-03,9990.0,0.0,1.6666666666666667,0.08253333333333333,0.08583333333333333,0.09806666666666666,0.13056666666666666,0.1357,0.12086666666666666,0.11170000000000001,0.13546666666666665,0.14653333333333332,12.1,0.006,,,,stpaul
2020-12-04,9910.0,0.0,1.6666666666666667,0.07266666666666666,0.07706666666666667,0.09193333333333334,0.12433333333333334,0.1322,0.12023333333333333,0.1084,0.13273333333333334,0.14056666666666667,12.1,0.006,,,,stpaul
2020-12-05,10300.0,0.0,1.6666666666666667,0.0628,0.0683,0.0858,0.1181,0.1287,0.1196,0.1051,0.13,0.1346,12.1,0.006,,,,stpaul
2020-12-06,10600.0,0.0,2.2222222222222223,0.060233333333333326,0.06630666666666667,0.08322666666666667,0.11857333333333334,0.12822666666666668,0.11802,0.10402666666666667,0.12804000000000001,0.13336,12.1,0.006,,,,stpaul
2020-12-07,10600.0,0.0,2.2222222222222223,0.057666666666666665,0.06431333333333333,0.08065333333333334,0.11904666666666666,0.12775333333333333,0.11644,0.10295333333333333,0.12608,0.13212,12.1,0.006,,,,stpaul
2020-12-08,10700.0,0.0,2.2222222222222223,0.055099999999999996,0.06232,0.07808,0.11952,0.12728,0.11486,0.10188,0.12412000000000001,0.13088,12.1,0.006,,,,stpaul
2020-12-09,10900.0,0.0,2.2222222222222223,0.05253333333333333,0.06032666666666667,0.07550666666666667,0.11999333333333333,0.12680666666666668,0.11327999999999999,0.10080666666666667,0.12216,0.12964,12.1,0.006,,,,stpaul
2020-12-10,10600.0,0.0,2.7777777777777777,0.04996666666666666,0.058333333333333334,0.07293333333333334,0.12046666666666667,0.12633333333333335,0.1117,0.09973333333333333,0.1202,0.12840000000000001,12.1,0.006,,,,stpaul
2020-12-11,10700.0,0.0,2.7777777777777777,0.0474,0.05634,0.07036,0.12094,0.12586,0.11012,0.09866,0.11824,0.12716,12.1,0.006,,,,stpaul
2020-12-12,10800.0,0.0,2.2222222222222223,0.04483333333333333,0.05434666666666667,0.06778666666666666,0.12141333333333333,0.12538666666666667,0.10854,0.09758666666666667,0.11628,0.12592,12.1,0.006,,,,stpaul
2020-12-13,10700.0,0.0,1.6666666666666667,0.04226666666666666,0.052353333333333335,0.06521333333333333,0.12188666666666667,0.12491333333333333,0.10696,0.09651333333333333,0.11432,0.12468,12.1,0.006,,,,stpaul
2020-12-14,9710.0,0.01,0.5555555555555556,0.0397,0.05036,0.06264,0.12236,0.12444000000000001,0.10538,0.09544,0.11236,0.12344000000000001,12.1,0.006,,,,stpaul
2020-12-15,6630.0,0.0,0.5555555555555556,0.03713333333333333,0.04836666666666667,0.06006666666666667,0.12283333333333334,0.12396666666666667,0.1038,0.09436666666666667,0.1104,0.1222,12.1,0.006,,,,stpaul
2020-12-16,5920.0,0.0,0.5555555555555556,0.03456666666666666,0.046373333333333336,0.057493333333333334,0.12330666666666668,0.12349333333333333,0.10222,0.09329333333333333,0.10844,0.12096000000000001,12.1,0.006,,,,stpaul
2020-12-17,6990.0,0.0,1.1111111111111112,0.032,0.044379999999999996,0.054920000000000004,0.12378,0.12302,0.10064,0.09222,0.10647999999999999,0.11972000000000001,12.1,0.006,,,,stpaul
2020-12-18,7140.0,0.0,1.1111111111111112,0.029433333333333332,0.04238666666666666,0.052346666666666666,0.12425333333333334,0.12254666666666666,0.09906,0.09114666666666667,0.10452,0.11848,12.1,0.006,,,,stpaul
2020-12-19,8270.0,0.01,1.1111111111111112,0.026866666666666664,0.04039333333333333,0.049773333333333336,0.12472666666666667,0.12207333333333334,0.09748,0.09007333333333332,0.10255999999999998,0.11724000000000001,12.1,0.006,,,,stpaul
2020-12-20,7660.0,0.0,1.1111111111111112,0.0243,0.0384,0.0472,0.1252,0.1216,0.0959,0.089,0.1006,0.116,12.1,0.006,,,,stpaul
2020-12-21,9030.0,0.0,1.6666666666666667,0.056018750000000006,0.06007625,0.06970124999999999,0.15097812500000002,0.09910812499999999,0.08635062499999997,0.1395,0.15192,0.16216,12.1,0.006,,,,stpaul
2020-12-22,8480.0,0.0,1.1111111111111112,0.08773750000000001,0.0817525,0.09220249999999999,0.17675625,0.07661625,0.07680124999999995,0.19,0.20324000000000003,0.20832,12.1,0.006,,,,stpaul
2020-12-23,9000.0,0.0,1.1111111111111112,0.11945625000000001,0.10342874999999999,0.11470375,0.202534375,0.05412437499999999,0.06725187499999993,0.24050000000000002,0.25456,0.25448,12.1,0.006,,,,stpaul
2020-12-24,5380.0,0.61,0.5555555555555556,0.151175,0.125105,0.137205,0.2283125,0.0316325,0.0577024999999999,0.29100000000000004,0.30588000000000004,0.30064,12.1,0.006,,,,stpaul
2020-12-25,4590.0,0.0,0.5555555555555556,0.2626,0.2108,0.2291,0.2642,0.0732,0.0794,0.3415,0.3572,0.3468,12.1,0.006,,,,stpaul
2020-12-26,4540.0,0.0,0.5555555555555556,0.25934814814814816,0.20922962962962963,0.22637037037037036,0.2607481481481481,0.07375555555555556,0.07956666666666666,0.3356925925925926,0.35101481481481484,0.34096296296296297,12.1,0.006,,,,stpaul
2020-12-27,5540.0,0.0,0.5555555555555556,0.2560962962962963,0.20765925925925924,0.22364074074074075,0.2572962962962963,0.0743111111111111,0.07973333333333334,0.3298851851851852,0.34482962962962965,0.33512592592592594,12.1,0.006,,,,stpaul
2020-12-28,6520.0,0.01,0.5555555555555556,0.2528444444444444,0.20608888888888888,0.2209111111111111,0.25384444444444443,0.07486666666666666,0.0799,0.3240777777777778,0.33864444444444447,0.3292888888888889,12.1,0.006,,,,stpaul
2020-12-29,6800.0,0.0,0.5555555555555556,0.2495925925925926,0.20451851851851852,0.21818148148148148,0.2503925925925926,0.07542222222222222,0.08006666666666666,0.31827037037037037,0.3324592592592593,0.3234518518518519,12.1,0.006,,,,stpaul
2020-12-30,7240.0,0.21,0.5555555555555556,0.24634074074074075,0.20294814814814813,0.21545185185185184,0.24694074074074074,0.07597777777777778,0.08023333333333334,0.312462962962963,0.3262740740740741,0.3176148148148148,12.1,0.006,,,,stpaul
2020-12-31,7500.0,0.0,0.5555555555555556,0.24308888888888888,0.20137777777777777,0.21272222222222223,0.2434888888888889,0.07653333333333333,0.0804,0.30665555555555557,0.3200888888888889,0.31177777777777776,12.1,0.006,,,,stpaul
2021-01-01,7070.0,0.0,0.5555555555555556,0.23983703703703704,0.1998074074074074,0.2099925925925926,0.24003703703703705,0.07708888888888889,0.08056666666666666,0.3008481481481482,0.3139037037037037,0.30594074074074074,12.1,0.006,,,,stpaul
2021-01-02,7020.0,0.0,0.5555555555555556,0.23658518518518518,0.19823703703703702,0.20726296296296295,0.23658518518518518,0.07764444444444445,0.08073333333333334,0.29504074074074077,0.3077185185185185,0.3001037037037037,12.1,0.006,,,,stpaul
2021-01-03,7530.0,0.0,0.5555555555555556,0.23333333333333334,0.19666666666666666,0.20453333333333334,0.23313333333333333,0.0782,0.0809,0.28923333333333334,0.3015333333333333,0.2942666666666667,12.1,0.006,,,,stpaul
2021-01-04,7980.0,0.01,0.5555555555555556,0.2300814814814815,0.1950962962962963,0.2018037037037037,0.2296814814814815,0.07875555555555555,0.08106666666666666,0.28342592592592597,0.29534814814814814,0.28842962962962965,12.1,0.006,,,,stpaul
2021-01-05,7550.0,0.0,0.5555555555555556,0.22682962962962963,0.1935259259259259,0.19907407407407407,0.2262296296296296,0.07931111111111111,0.08123333333333334,0.27761851851851854,0.28916296296296295,0.2825925925925926,12.1,0.006,,,,stpaul
2021-01-06,7520.0,0.0,0.5555555555555556,0.2235777777777778,0.19195555555555555,0.19634444444444443,0.2227777777777778,0.07986666666666667,0.0814,0.2718111111111111,0.2829777777777778,0.27675555555555553,12.1,0.006,,,,stpaul
2021-01-07,7680.0,0.0,0.5555555555555556,0.22032592592592593,0.19038518518518519,0.19361481481481482,0.21932592592592592,0.08042222222222223,0.08156666666666666,0.26600370370370374,0.2767925925925926,0.27091851851851856,12.1,0.006,,,,stpaul
2021-01-08,7460.0,0.0,0.5555555555555556,0.21707407407407409,0.1888148148148148,0.19088518518518519,0.21587407407407408,0.08097777777777777,0.08173333333333334,0.2601962962962963,0.2706074074074074,0.2650814814814815,12.1,0.006,,,,stpaul
2021-01-09,7100.0,0.0,0.5555555555555556,0.21382222222222225,0.18724444444444444,0.18815555555555558,0.21242222222222223,0.08153333333333333,0.0819,0.2543888888888889,0.2644222222222222,0.25924444444444444,12.1,0.006,,,,stpaul
2021-01-10,7190.0,0.0,0.5555555555555556,0.21057037037037038,0.18567407407407407,0.18542592592592594,0.20897037037037036,0.08208888888888889,0.08206666666666666,0.24858148148148151,0.25823703703703704,0.2534074074074074,12.1,0.006,,,,stpaul
2021-01-11,7560.0,0.0,0.5555555555555556,0.2073185185185185,0.18410370370370369,0.1826962962962963,0.20551851851851852,0.08264444444444445,0.08223333333333334,0.2427740740740741,0.25205185185185186,0.24757037037037039,12.1,0.006,,,,stpaul
2021-01-12,7400.0,0.0,0.5555555555555556,0.20406666666666667,0.18253333333333333,0.17996666666666666,0.20206666666666667,0.0832,0.0824,0.2369666666666667,0.24586666666666668,0.24173333333333336,12.1,0.006,,,,stpaul
2021-01-13,8020.0,0.0,0.5555555555555556,0.20081481481481483,0.18096296296296296,0.17723703703703705,0.19861481481481483,0.08375555555555556,0.08256666666666666,0.2311592592592593,0.2396814814814815,0.2358962962962963,12.1,0.006,,,,stpaul
2021-01-14,8130.0,0.0,0.5555555555555556,0.19756296296296297,0.17939259259259258,0.17450740740740742,0.19516296296296298,0.08431111111111111,0.08273333333333334,0.22535185185185186,0.2334962962962963,0.23005925925925927,12.1,0.006,,,,stpaul
2021-01-15,8940.0,0.43,0.5555555555555556,0.19431111111111113,0.17782222222222221,0.17177777777777778,0.1917111111111111,0.08486666666666667,0.0829,0.21954444444444446,0.2273111111111111,0.22422222222222224,12.1,0.006,,,,stpaul
2021-01-16,8290.0,0.24,1.1111111111111112,0.19105925925925926,0.17625185185185183,0.16904814814814817,0.18825925925925927,0.08542222222222222,0.08306666666666666,0.21373703703703706,0.22112592592592592,0.21838518518518518,12.1,0.006,,,,stpaul
2021-01-17,7650.0,0.0,1.1111111111111112,0.18780740740740742,0.17468148148148147,0.16631851851851853,0.18480740740740742,0.08597777777777778,0.08323333333333334,0.20792962962962966,0.21494074074074074,0.21254814814814815,12.1,0.006,,,,stpaul
2021-01-18,8190.0,0.0,1.1111111111111112,0.18455555555555558,0.1731111111111111,0.1635888888888889,0.18135555555555558,0.08653333333333334,0.0834,0.20212222222222223,0.20875555555555556,0.20671111111111112,12.1,0.006,,,,stpaul
2021-01-19,8040.0,0.0,1.1111111111111112,0.18130370370370372,0.17154074074074072,0.16085925925925926,0.17790370370370373,0.08708888888888888,0.08356666666666666,0.19631481481481483,0.20257037037037037,0.2008740740740741,12.1,0.006,,,,stpaul
2021-01-20,6850.0,0.0,0.5555555555555556,0.17805185185185185,0.16997037037037036,0.15812962962962962,0.17445185185185186,0.08764444444444444,0.08373333333333334,0.19050740740740743,0.1963851851851852,0.19503703703703706,12.1,0.006,,,,stpaul
2021-01-21,7210.0,0.03,0.5555555555555556,0.1748,0.1684,0.1554,0.171,0.0882,0.0839,0.1847,0.1902,0.1892,12.1,0.006,,,,stpaul
2021-01-22,6580.0,0.0,0.5555555555555556,0.2741,0.24756666666666666,0.23970000000000002,0.2548666666666667,0.08473333333333333,0.08373333333333334,0.30733333333333335,0.30833333333333335,0.3116333333333333,12.1,0.006,,,,stpaul
2021-01-23,6380.0,0.0,0.5555555555555556,0.3734,0.3267333333333333,0.324,0.33873333333333333,0.08126666666666667,0.08356666666666666,0.42996666666666666,0.42646666666666666,0.43406666666666666,12.1,0.006,,,,stpaul
2021-01-24,7100.0,0.31,0.5555555555555556,0.4727,0.4059,0.4083,0.4226,0.0778,0.0834,0.5526,0.5446,0.5565,12.1,0.006,,,,stpaul
2021-01-25,7080.0,0.0,0.5555555555555556,0.3727425,0.30116,0.2752825,0.3060825,0.0543474999999999,0.05828,0.52626,0.51771,0.52703,12.1,0.006,,,,stpaul
2021-01-26,7060.0,0.0,0.5555555555555556,0.3554044444444444,0.28918666666666665,0.2659844444444444,0.2958955555555555,0.05805333333333325,0.06221555555555555,0.49992,0.49082,0.49756,12.1,0.006,,,,stpaul
2021-01-27,6730.0,0.0,0.5555555555555556,0.33806638888888885,0.2772133333333333,0.2566863888888889,0.2857086111111111,0.06175916666666659,0.0661511111111111,0.47358,0.46392999999999995,0.46809,12.1,0.006,,,,stpaul
2021-01-28,6540.0,0.0,0.5555555555555556,0.32072833333333334,0.26524,0.24738833333333332,0.27552166666666666,0.06546499999999994,0.07008666666666667,0.44723999999999997,0.43704,0.43862,12.1,0.006,,,,stpaul
2021-01-29,6540.0,0.0,0.5555555555555556,0.3033902777777778,0.25326666666666664,0.23809027777777778,0.2653347222222222,0.06917083333333328,0.07402222222222223,0.4209,0.41015,0.40915,12.1,0.006,,,,stpaul
2021-01-30,6670.0,0.02,0.5555555555555556,0.2860522222222222,0.2412933333333333,0.22879222222222223,0.25514777777777775,0.07287666666666662,0.07795777777777778,0.39456,0.38326,0.37967999999999996,12.1,0.006,,,,stpaul
2021-01-31,7510.0,0.0,0.5555555555555556,0.2687141666666667,0.22932,0.21949416666666666,0.24496083333333335,0.07658249999999997,0.08189333333333335,0.36822,0.35636999999999996,0.35020999999999997,12.1,0.006,,,,stpaul
2021-02-01,7390.0,0.0,-7.777777777777778,0.25137611111111113,0.21734666666666666,0.2101961111111111,0.2347738888888889,0.08028833333333331,0.0858288888888889,0.34188,0.32948,0.32073999999999997,12.1,0.006,,,,stpaul
2021-02-02,6960.0,0.0,-7.222222222222222,0.23403805555555557,0.20537333333333332,0.20089805555555557,0.22458694444444444,0.08399416666666665,0.08976444444444445,0.31554000000000004,0.30259,0.29127,12.1,0.006,,,,stpaul
2021-02-03,7160.0,0.0,-1.6666666666666667,0.2167,0.1934,0.1916,0.2144,0.0877,0.0937,0.2892,0.2757,0.2618,12.1,0.006,,,,stpaul
2021-02-04,7460.0,0.09,0.5555555555555556,0.23574078125,0.20961734375,0.21036531249999998,0.2357003125,0.0885975,0.09390796875,0.28700454545454546,0.2721318181818182,0.25925,12.1,0.006,,,,stpaul
2021-02-05,6140.0,0.11,0.5555555555555556,0.2547815625,0.2258346875,0.22913062499999998,0.257000625,0.08949499999999999,0.0941159375,0.2848090909090909,0.26856363636363634,0.2567,12.1,0.006,,,,stpaul
2021-02-06,5180.0,0.0,0.5555555555555556,0.27382234375000003,0.24205203125,0.2478959375,0.27830093749999996,0.09039249999999999,0.09432390624999999,0.2826136363636364,0.26499545454545453,0.25415,12.1,0.006,,,,stpaul
2021-02-07,4950.0,0.0,0.5555555555555556,0.292863125,0.258269375,0.26666124999999996,0.29960125,0.09128999999999998,0.09453187499999999,0.28041818181818184,0.26142727272727273,0.2516,12.1,0.006,,,,stpaul
2021-02-08,5360.0,0.81,0.5555555555555556,0.31190390625000003,0.27448671874999997,0.2854265625,0.3209015625,0.09218749999999996,0.09473984374999997,0.2782227272727273,0.2578590909090909,0.24905,12.1,0.006,,,,stpaul
2021-02-09,5690.0,0.01,0.5555555555555556,0.33094468750000006,0.2907040625,0.304191875,0.342201875,0.09308499999999996,0.09494781249999996,0.27602727272727273,0.25429090909090907,0.24649999999999997,12.1,0.006,,,,stpaul
2021-02-10,5820.0,0.0,0.5555555555555556,0.34998546875000003,0.30692140625,0.3229571875,0.36350218749999996,0.09398249999999995,0.09515578124999996,0.2738318181818182,0.25072272727272726,0.24394999999999997,12.1,0.006,,,,stpaul
2021-02-11,5680.0,0.0,0.5555555555555556,0.36902625000000006,0.32313875000000003,0.3417225,0.38480249999999994,0.09487999999999995,0.09536374999999996,0.2716363636363636,0.24715454545454546,0.24139999999999998,12.1,0.006,,,,stpaul
2021-02-12,5220.0,0.01,0.5555555555555556,0.3880670312500001,0.33935609375,0.36048781249999995,0.40610281249999997,0.09577749999999995,0.09557171874999995,0.2694409090909091,0.24358636363636363,0.23884999999999998,12.1,0.006,,,,stpaul
2021-02-13,4960.0,0.0,0.5555555555555556,0.40710781250000005,0.35557343750000003,0.37925312499999997,0.427403125,0.09667499999999994,0.09577968749999995,0.26724545454545456,0.2400181818181818,0.23629999999999998,12.1,0.006,,,,stpaul
2021-02-14,4770.0,0.0,0.5555555555555556,0.4261485937500001,0.37179078125,0.3980184375,0.44870343749999997,0.09757249999999994,0.09598765624999994,0.26505,0.23645,0.23374999999999999,12.1,0.006,,,,stpaul
2021-02-15,4340.0,0.0,0.5555555555555556,0.4451893750000001,0.38800812500000004,0.41678375,0.47000374999999994,0.09846999999999992,0.09619562499999992,0.26285454545454545,0.2328818181818182,0.2312,12.1,0.006,,,,stpaul
2021-02-16,4460.0,0.0,0.5555555555555556,0.4642301562500001,0.40422546875,0.4355490625,0.4913040624999999,0.09936749999999991,0.09640359374999992,0.2606590909090909,0.22931363636363636,0.22865,12.1,0.006,,,,stpaul
2021-02-17,4510.0,0.0,0.5555555555555556,0.4832709375000001,0.42044281250000004,0.454314375,0.5126043749999999,0.10026499999999991,0.09661156249999991,0.25846363636363634,0.22574545454545453,0.2261,12.1,0.006,,,,stpaul
2021-02-18,4680.0,0.03,0.5555555555555556,0.5023117187500001,0.43666015625,0.47307968749999996,0.5339046875,0.1011624999999999,0.09681953124999991,0.25626818181818184,0.22217727272727272,0.22354999999999997,12.1,0.006,,,,stpaul
2021-02-19,4640.0,0.0,0.5555555555555556,0.5213525000000001,0.4528775,0.491845,0.555205,0.1020599999999999,0.0970274999999999,0.2540727272727273,0.2186090909090909,0.22099999999999997,12.1,0.006,,,,stpaul
2021-02-20,4510.0,0.0,0.5555555555555556,0.4600937500000001,0.40433125,0.4363375,0.4926041666666666,0.10036666666666658,0.09462291666666658,0.2518772727272727,0.2150409090909091,0.21844999999999998,12.1,0.006,,,,stpaul
2021-02-21,4690.0,0.0,0.5555555555555556,0.39883500000000005,0.355785,0.38083,0.4300033333333333,0.09867333333333327,0.09221833333333328,0.24968181818181817,0.21147272727272726,0.21589999999999998,12.1,0.006,,,,stpaul
2021-02-22,5560.0,0.0,0.5555555555555556,0.33757625,0.30723875,0.32532249999999996,0.36740249999999997,0.09697999999999996,0.08981374999999996,0.24748636363636364,0.20790454545454545,0.21334999999999998,12.1,0.006,,,,stpaul
2021-02-23,5370.0,0.0,0.5555555555555556,0.2763175,0.2586925,0.269815,0.30480166666666664,0.09528666666666663,0.08740916666666664,0.2452909090909091,0.20433636363636362,0.2108,12.1,0.006,,,,stpaul
2021-02-24,5320.0,0.0,0.5555555555555556,0.21505875000000002,0.21014625000000003,0.21430749999999998,0.2422008333333333,0.0935933333333333,0.08500458333333333,0.24309545454545456,0.2007681818181818,0.20825,12.1,0.006,,,,stpaul
2021-02-25,5020.0,0.0,0.5555555555555556,0.1538,0.1616,0.1588,0.1796,0.0919,0.0826,0.2409,0.1972,0.2057,12.1,0.006,,,,stpaul
2021-02-26,5500.0,0.0,0.5555555555555556,0.15616,0.16044,0.15984,0.18164,0.09358,0.08466,0.24176,0.20714,0.20738,12.1,0.006,,,,stpaul
2021-02-27,5610.0,0.0,0.5555555555555556,0.15852,0.15928,0.16088,0.18368,0.09526,0.08672,0.24262,0.21708,0.20906,12.1,0.006,,,,stpaul
2021-02-28,5900.0,0.12,-15.0,0.16088,0.15811999999999998,0.16192,0.18572,0.09694,0.08878,0.24348,0.22702,0.21074,12.1,0.006,,,,stpaul
2021-03-01,5580.0,0.23,1.1111111111111112,0.16324,0.15696,0.16296,0.18776,0.09862,0.09084,0.24434,0.23696,0.21242,12.1,0.006,,,,stpaul
2021-03-02,5860.0,0.0,0.5555555555555556,0.1656,0.1558,0.164,0.1898,0.1003,0.0929,0.2452,0.2469,0.2141,12.1,0.006,,,,stpaul
2021-03-03,5990.0,0.0,0.5555555555555556,0.1470565,0.14668549999999997,0.156936,0.1879765,0.11039799999999998,0.09885699999999997,0.23398,0.23767,0.20822000000000002,12.1,0.006,,,,stpaul
2021-03-04,6490.0,0.0,1.1111111111111112,0.128513,0.13757099999999994,0.149872,0.18615299999999999,0.12049599999999996,0.10481399999999996,0.22276,0.22844,0.20234000000000002,12.1,0.006,,,,stpaul
2021-03-05,7510.0,0.0,1.6666666666666667,0.1099695,0.12845649999999992,0.142808,0.1843295,0.13059399999999993,0.11077099999999994,0.21154,0.21921000000000002,0.19646000000000002,12.1,0.006,,,,stpaul
2021-03-06,7900.0,0.0,1.6666666666666667,0.09142600000000001,0.11934199999999992,0.135744,0.182506,0.14069199999999993,0.11672799999999992,0.20032,0.20998,0.19058,12.1,0.006,,,,stpaul
2021-03-07,9500.0,0.0,2.2222222222222223,0.0728825,0.1102274999999999,0.12868,0.1806825,0.1507899999999999,0.1226849999999999,0.1891,0.20074999999999998,0.1847,12.1,0.006,,,,stpaul
2021-03-08,11100.0,0.0,2.7777777777777777,0.076946,0.10634199999999992,0.125584,0.173506,0.1562119999999999,0.12798799999999994,0.17788,0.19152,0.17882,12.1,0.006,,,,stpaul
2021-03-09,14100.0,0.0,2.7777777777777777,0.0810095,0.10245649999999994,0.12248799999999999,0.1663295,0.16163399999999994,0.13329099999999994,0.16666,0.18229,0.17294,12.1,0.006,,,,stpaul
2021-03-10,16900.0,0.07,2.7777777777777777,0.08507300000000001,0.09857099999999996,0.119392,0.159153,0.16705599999999995,0.13859399999999997,0.15544000000000002,0.17306,0.16706,12.1,0.006,,,,stpaul
2021-03-11,19700.0,1.68,2.7777777777777777,0.08913650000000001,0.09468549999999998,0.116296,0.15197650000000001,0.172478,0.14389699999999997,0.14422000000000001,0.16382999999999998,0.16118,12.1,0.006,,,,stpaul
2021-03-12,21200.0,0.0,3.888888888888889,0.0932,0.0908,0.1132,0.1448,0.1779,0.1492,0.133,0.1546,0.1553,12.1,0.006,,,,stpaul
