date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2023-06-26,10100.0,0.0,23.92156862745098,0.51808,0.49136,0.45984,0.46896,0.40736,0.35568,0.49304,0.47972,0.48196,8.01909090909091,0.0228888888888888,,,,stpaul
2023-06-27,9730.0,0.0,24.08496732026144,0.61504,0.5788800000000001,0.5427200000000001,0.5164799999999999,0.44948,0.3948399999999999,0.57372,0.54006,0.53418,8.014848484848486,0.022037037037037,,,,stpaul
2023-06-28,9560.0,0.0,24.248366013071895,0.712,0.6664,0.6256,0.564,0.4916,0.434,0.6544,0.6004,0.5864,8.01060606060606,0.0211851851851851,,,,stpaul
2023-06-29,9380.0,0.0,24.411764705882355,0.5746,0.5347999999999999,0.4982,0.52,0.44415,0.3723499999999999,0.53625,0.5205,0.52015,8.006363636363636,0.0203333333333333,,,,stpaul
2023-06-30,9330.0,0.0,24.57516339869281,0.4372,0.4032,0.3708,0.476,0.3967,0.3107,0.4181,0.4406,0.4539,8.002121212121212,0.0194814814814814,,,,stpaul
2023-07-01,9450.0,0.0,24.73856209150327,0.3216333333333333,0.3022666666666667,0.2813,0.3774666666666667,0.3288333333333333,0.2562666666666666,0.3265333333333333,0.3587666666666667,0.3853333333333333,7.997878787878788,0.0186296296296296,,,,stpaul
2023-07-02,9530.0,0.0,24.90196078431373,0.2060666666666666,0.2013333333333333,0.1918,0.2789333333333333,0.2609666666666667,0.2018333333333333,0.2349666666666666,0.2769333333333333,0.3167666666666666,7.993636363636363,0.0177777777777777,,,,stpaul
2023-07-03,9500.0,0.0,25.065359477124183,0.0905,0.1004,0.1023,0.1804,0.1931,0.1474,0.1434,0.1951,0.2482,7.989393939393939,0.0169259259259259,,,,stpaul
2023-07-04,9840.0,0.52,25.228758169934643,0.16304,0.16888,0.17128,0.25002,0.25372,0.20002,0.2106,0.25708,0.30116,7.985151515151515,0.016074074074074,,,,stpaul
2023-07-05,9470.0,0.95,25.3921568627451,0.23558,0.23736,0.24026,0.31964,0.3143399999999999,0.25264,0.2778,0.31906,0.35412,7.98090909090909,0.0152222222222222,,,,stpaul
2023-07-06,9190.0,0.0,25.55555555555556,0.30812,0.30584,0.30924,0.3892599999999999,0.3749599999999999,0.30526,0.345,0.38104,0.40708,7.976666666666667,0.0143703703703703,,,,stpaul
2023-07-07,8650.0,0.0,25.55555555555556,0.38066,0.37432,0.37822,0.4588799999999999,0.4355799999999999,0.35788,0.4122,0.4430199999999999,0.46004,7.972424242424243,0.0135185185185185,,,,stpaul
2023-07-08,8350.0,0.0,24.444444444444443,0.4532,0.4428,0.4472,0.5285,0.4962,0.4105,0.4794,0.505,0.513,7.968181818181818,0.0126666666666666,,,,stpaul
2023-07-09,7930.0,0.0,24.444444444444443,0.26353,0.26674125,0.2694243749999999,0.3826225,0.3440412499999999,0.27473375,0.31965,0.3549,0.39435,7.963939393939394,0.0118148148148148,,,,stpaul
2023-07-10,6830.0,0.0,25.0,0.0738599999999999,0.0906825,0.0916487499999999,0.2367449999999999,0.1918825,0.1389674999999999,0.1599,0.2048,0.2757,7.95969696969697,0.0109629629629629,,,,stpaul
2023-07-11,6730.0,0.0,25.0,0.0985733333333333,0.112855,0.1092991666666666,0.2336966666666666,0.1983883333333333,0.147745,0.1633333333333333,0.2186333333333333,0.2620666666666666,7.955454545454545,0.0101111111111111,,,,stpaul
2023-07-12,6960.0,0.0,25.0,0.1232866666666666,0.1350275,0.1269495833333333,0.2306483333333333,0.2048941666666666,0.1565224999999999,0.1667666666666666,0.2324666666666666,0.2484333333333333,7.951212121212121,0.0092592592592592,,,,stpaul
2023-07-13,7110.0,0.0,23.88888888888889,0.148,0.1572,0.1446,0.2276,0.2114,0.1653,0.1702,0.2463,0.2348,7.946969696969696,0.0084074074074074,,,,stpaul
2023-07-14,6600.0,0.17,24.444444444444443,0.1469,0.1588,0.1493,0.2316,0.22715,0.1644,0.17895,0.2625,0.24685,7.942727272727272,0.0075555555555555,,,,stpaul
2023-07-15,5910.0,0.01,25.0,0.1458,0.1604,0.154,0.2356,0.2429,0.1635,0.1877,0.2787,0.2589,7.938484848484848,0.0067037037037037,,,,stpaul
2023-07-16,6090.0,0.0,24.444444444444443,0.1312333333333333,0.1501333333333333,0.1418666666666666,0.2285333333333333,0.2292333333333333,0.1572,0.1742333333333333,0.2642,0.2605,7.934242424242424,0.0058518518518518,,,,stpaul
2023-07-17,5420.0,0.0,23.33333333333333,0.1166666666666666,0.1398666666666666,0.1297333333333333,0.2214666666666666,0.2155666666666666,0.1509,0.1607666666666666,0.2497,0.2621,7.93,0.005,,,,stpaul
2023-07-18,5300.0,0.0,22.77777777777778,0.1021,0.1296,0.1176,0.2144,0.2019,0.1446,0.1473,0.2352,0.2637,8.6,0.005,,,,stpaul
2023-07-19,6400.0,0.07,25.0,0.13535,0.1345,0.1175,0.1904,0.16795,0.12015,0.1478499999999999,0.198,0.22235,8.58235294117647,0.005,,,,stpaul
2023-07-20,6420.0,0.46,25.0,0.1686,0.1394,0.1174,0.1664,0.134,0.0957,0.1484,0.1608,0.181,8.564705882352941,0.005,,,,stpaul
2023-07-21,5540.0,0.0,24.444444444444443,0.1643333333333333,0.1450666666666666,0.1272666666666666,0.1883999999999999,0.1535666666666666,0.1130333333333333,0.1558,0.181,0.2009999999999999,8.547058823529412,0.005,,,,stpaul
2023-07-22,5420.0,0.0,25.0,0.1600666666666666,0.1507333333333333,0.1371333333333333,0.2104,0.1731333333333333,0.1303666666666666,0.1632,0.2012,0.221,8.529411764705882,0.005,,,,stpaul
2023-07-23,5240.0,0.0,25.0,0.1558,0.1564,0.147,0.2324,0.1927,0.1477,0.1706,0.2214,0.241,8.511764705882353,0.005,,,,stpaul
2023-07-24,4720.0,0.0,26.11111111111111,0.1227,0.1296,0.1257,0.215,0.1982,0.1477,0.1589499999999999,0.21275,0.2317,8.494117647058824,0.005,,,,stpaul
2023-07-25,4840.0,0.0,26.666666666666668,0.0896,0.1028,0.1044,0.1976,0.2037,0.1477,0.1473,0.2041,0.2224,8.476470588235294,0.005,,,,stpaul
2023-07-26,6360.0,0.0,26.666666666666668,0.055475,0.0913074999999999,0.0926274999999999,0.247535,0.1800225,0.115315,0.1465,0.2025666666666666,0.2244333333333333,8.458823529411765,0.005,,,,stpaul
2023-07-27,5050.0,0.0,27.77777777777778,0.0727375,0.0911537499999999,0.0995137499999999,0.2141675,0.1828112499999999,0.1235575,0.1457,0.2010333333333333,0.2264666666666666,8.441176470588236,0.005,,,,stpaul
2023-07-28,5600.0,0.0,27.77777777777778,0.09,0.091,0.1064,0.1808,0.1856,0.1318,0.1449,0.1995,0.2285,8.423529411764706,0.005,,,,stpaul
2023-07-29,5270.0,0.0,26.666666666666668,0.5058,0.4599,0.4412,0.4668,0.3745,0.3002,0.4919,0.4797,0.4752499999999999,8.405882352941177,0.005,,,,stpaul
2023-07-30,5200.0,0.0,26.666666666666668,0.9216,0.8288,0.776,0.7528,0.5634,0.4686,0.8389,0.7599,0.722,8.388235294117647,0.005,,,,stpaul
2023-07-31,4830.0,0.0,26.666666666666668,0.7705333333333333,0.6906666666666667,0.6454666666666666,0.6477333333333334,0.5038666666666667,0.4259,0.7010666666666666,0.6529,0.6286,8.370588235294118,0.005,,,,stpaul
2023-08-01,4540.0,0.0,26.666666666666668,0.6194666666666666,0.5525333333333333,0.5149333333333334,0.5426666666666666,0.4443333333333333,0.3832,0.5632333333333333,0.5459,0.5352,8.352941176470589,0.005,,,,stpaul
2023-08-02,4610.0,0.0,27.77777777777778,0.4684,0.4144,0.3844,0.4376,0.3848,0.3405,0.4254,0.4389,0.4418,8.33529411764706,0.005,,,,stpaul
2023-08-03,5010.0,0.0,28.88888888888889,0.40992,0.36584,0.34176,0.39004,0.34096,0.2982,0.37934,0.39562,0.40056,8.31764705882353,0.005,,,,stpaul
2023-08-04,5030.0,0.0,28.88888888888889,0.35144,0.31728,0.29912,0.34248,0.29712,0.2559,0.33328,0.35234,0.35932,8.3,0.005,,,,stpaul
2023-08-05,5310.0,0.0,28.33333333333333,0.29296,0.2687199999999999,0.25648,0.2949199999999999,0.2532799999999999,0.2136,0.28722,0.30906,0.31808,8.28235294117647,0.005,,,,stpaul
2023-08-06,4980.0,0.54,27.22222222222222,0.23448,0.22016,0.21384,0.24736,0.20944,0.1713,0.2411599999999999,0.26578,0.27684,8.26470588235294,0.005,,,,stpaul
2023-08-07,5060.0,0.28,25.55555555555556,0.176,0.1716,0.1712,0.1998,0.1656,0.129,0.1951,0.2225,0.2356,8.24705882352941,0.005,,,,stpaul
2023-08-08,4640.0,0.0,25.55555555555556,0.3798,0.3436,0.3087999999999999,0.2885,0.19795,0.20385,0.3335,0.3378,0.3556,8.229411764705882,0.005,,,,stpaul
2023-08-09,4850.0,0.0,26.11111111111111,0.5836,0.5156,0.4464,0.3772,0.2303,0.2787,0.4719,0.4531,0.4756,8.211764705882352,0.005,,,,stpaul
2023-08-10,4570.0,0.0,26.11111111111111,0.3160862499999999,0.2945712499999999,0.26032875,0.2932,0.1852099999999999,0.18442625,0.3938333333333333,0.4018666666666666,0.4275,8.194117647058823,0.005,,,,stpaul
2023-08-11,5370.0,0.28,26.11111111111111,0.0485724999999999,0.0735425,0.0742574999999999,0.2092,0.14012,0.0901525,0.3157666666666666,0.3506333333333333,0.3794,8.176470588235293,0.005,,,,stpaul
2023-08-12,5310.0,0.9,26.11111111111111,0.1786,0.194,0.2022,0.3012,0.2624,0.2103,0.2377,0.2994,0.3313,8.158823529411764,0.005,,,,stpaul
2023-08-13,5160.0,0.0,26.11111111111111,0.27344,0.27792,0.2812,0.36192,0.3145,0.25762,0.31626,0.36234,0.3850599999999999,8.141176470588235,0.005,,,,stpaul
2023-08-14,7360.0,1.36,25.0,0.36828,0.36184,0.3601999999999999,0.42264,0.3666,0.30494,0.3948199999999999,0.42528,0.43882,8.123529411764705,0.005,,,,stpaul
2023-08-15,5980.0,0.02,23.33333333333333,0.46312,0.44576,0.4391999999999999,0.48336,0.4187,0.35226,0.4733799999999999,0.48822,0.4925799999999999,8.105882352941176,0.005,,,,stpaul
2023-08-16,6670.0,0.0,23.88888888888889,0.55796,0.52968,0.5182,0.54408,0.4708,0.39958,0.55194,0.55116,0.5463399999999999,8.088235294117647,0.005,,,,stpaul
2023-08-17,5920.0,0.0,24.444444444444443,0.6528,0.6136,0.5972,0.6048,0.5229,0.4469,0.6305,0.6141,0.6001,8.070588235294117,0.005,,,,stpaul
2023-08-18,5110.0,0.0,23.33333333333333,0.3687,0.3639,0.3452499999999999,0.3951,0.35265,0.2893,0.3818999999999999,0.41555,0.4239,8.052941176470588,0.005,,,,stpaul
2023-08-19,4850.0,0.0,23.88888888888889,0.0846,0.1142,0.0933,0.1854,0.1824,0.1317,0.1333,0.217,0.2477,8.035294117647059,0.005,,,,stpaul
2023-08-20,5010.0,0.0,25.55555555555556,0.0520375,0.08204,0.073075,0.2418425,0.1525225,0.0962299999999999,0.1317333333333333,0.2117333333333333,0.2395333333333333,8.01764705882353,0.005,,,,stpaul
2023-08-21,4580.0,0.0,25.0,0.06561875,0.08982,0.0830375,0.2076212499999999,0.15826125,0.1072649999999999,0.1301666666666666,0.2064666666666666,0.2313666666666666,8.0,0.005,,,,stpaul
2023-08-22,4710.0,0.0,24.444444444444443,0.0792,0.0976,0.093,0.1734,0.164,0.1183,0.1286,0.2012,0.2232,7.63,0.005,,,,stpaul
2023-08-23,4870.0,0.0,26.666666666666668,0.359,0.3496,0.3449,0.3865,0.3884499999999999,0.3353,0.38765,0.41285,0.4187999999999999,7.629285714285714,0.005,,,,stpaul
2023-08-24,4790.0,0.0,28.33333333333333,0.6388,0.6016,0.5968,0.5996,0.6129,0.5523,0.6467,0.6245,0.6144,7.628571428571428,0.005,,,,stpaul
2023-08-25,4660.0,0.0,26.666666666666668,0.4968,0.4721333333333333,0.4696666666666667,0.4940666666666666,0.5165333333333333,0.4794666666666666,0.5231,0.5238666666666667,0.5234666666666666,7.627857142857143,0.005,,,,stpaul
2023-08-26,4420.0,0.0,26.296296296296298,0.3548,0.3426666666666667,0.3425333333333333,0.3885333333333333,0.4201666666666667,0.4066333333333333,0.3994999999999999,0.4232333333333333,0.4325333333333333,7.627142857142857,0.005,,,,stpaul
2023-08-27,4240.0,0.0,25.925925925925927,0.2128,0.2132,0.2154,0.283,0.3238,0.3338,0.2759,0.3226,0.3416,7.626428571428572,0.005,,,,stpaul
2023-08-28,4360.0,0.0,25.55555555555556,0.1592,0.1663,0.164,0.2512,0.25915,0.2359,0.21565,0.26195,0.29315,7.625714285714285,0.005,,,,stpaul
2023-08-29,3890.0,0.0,25.185185185185183,0.1056,0.1194,0.1126,0.2194,0.1945,0.138,0.1554,0.2013,0.2447,7.625,0.005,,,,stpaul
2023-08-30,3800.0,0.0,24.814814814814813,0.0946666666666666,0.1061,0.1009,0.2028333333333333,0.1834,0.1313666666666667,0.1435333333333333,0.1966333333333333,0.2255333333333333,7.624285714285714,0.005,,,,stpaul
2023-08-31,3670.0,0.0,24.444444444444443,0.0837333333333333,0.0928,0.0892,0.1862666666666666,0.1723,0.1247333333333333,0.1316666666666666,0.1919666666666666,0.2063666666666666,7.623571428571428,0.005,,,,stpaul
2023-09-01,4010.0,0.0,23.88888888888889,0.0728,0.0795,0.0775,0.1697,0.1612,0.1181,0.1198,0.1873,0.1872,7.622857142857143,0.005,,,,stpaul
2023-09-02,3870.0,0.0,24.444444444444443,0.0729142857142857,0.081,0.0791857142857142,0.1743714285714285,0.1643428571428571,0.1198999999999999,0.1214142857142857,0.1886142857142857,0.1896857142857143,7.622142857142857,0.005,,,,stpaul
2023-09-03,3830.0,0.0,25.0,0.0730285714285714,0.0825,0.0808714285714285,0.1790428571428571,0.1674857142857143,0.1217,0.1230285714285714,0.1899285714285714,0.1921714285714285,7.621428571428572,0.005,,,,stpaul
2023-09-04,3820.0,0.0,26.11111111111111,0.0731428571428571,0.084,0.0825571428571428,0.1837142857142857,0.1706285714285714,0.1235,0.1246428571428571,0.1912428571428571,0.1946571428571428,7.620714285714285,0.005,,,,stpaul
2023-09-05,3810.0,0.0,26.666666666666668,0.0732571428571428,0.0854999999999999,0.0842428571428571,0.1883857142857142,0.1737714285714285,0.1253,0.1262571428571428,0.1925571428571428,0.1971428571428571,7.62,0.005,,,,stpaul
2023-09-06,3430.0,0.01,25.55555555555556,0.0733714285714285,0.087,0.0859285714285714,0.1930571428571428,0.1769142857142857,0.1271,0.1278714285714285,0.1938714285714285,0.1996285714285714,6.16,0.005,,,,stpaul
2023-09-07,3250.0,0.0,23.88888888888889,0.0734857142857142,0.0885,0.0876142857142857,0.1977285714285714,0.1800571428571428,0.1289,0.1294857142857143,0.1951857142857143,0.2021142857142857,6.283142857142857,0.005,,,,stpaul
2023-09-08,3410.0,0.0,22.22222222222222,0.0736,0.09,0.0893,0.2024,0.1832,0.1307,0.1311,0.1965,0.2046,6.406285714285715,0.005,,,,stpaul
2023-09-09,3790.0,0.0,22.77777777777778,0.0822,0.0943333333333333,0.0939333333333333,0.1969666666666666,0.1748666666666666,0.1273333333333333,0.1354333333333333,0.1968,0.2031666666666666,6.529428571428571,0.005,,,,stpaul
2023-09-10,3560.0,0.04,22.22222222222222,0.0908,0.0986666666666666,0.0985666666666666,0.1915333333333333,0.1665333333333333,0.1239666666666666,0.1397666666666666,0.1971,0.2017333333333333,6.652571428571429,0.005,,,,stpaul
2023-09-11,3610.0,0.0,22.22222222222222,0.0994,0.103,0.1032,0.1861,0.1582,0.1206,0.1441,0.1974,0.2003,6.775714285714286,0.005,,,,stpaul
2023-09-12,4140.0,0.19,21.666666666666668,0.09605,0.09655,0.10055,0.18435,0.166,0.11985,0.13765,0.20965,0.20365,6.898857142857143,0.005,,,,stpaul
2023-09-13,3660.0,0.0,20.55555555555556,0.0927,0.0901,0.0979,0.1826,0.1738,0.1191,0.1312,0.2219,0.207,7.022,0.005,,,,stpaul
2023-09-14,3690.0,0.0,20.55555555555556,0.0858666666666666,0.0897333333333333,0.0993333333333333,0.1811666666666666,0.1717,0.1175333333333333,0.1277333333333333,0.2147,0.2130666666666666,7.145142857142857,0.005,,,,stpaul
2023-09-15,3660.0,0.16,21.11111111111111,0.0790333333333333,0.0893666666666666,0.1007666666666666,0.1797333333333333,0.1696,0.1159666666666666,0.1242666666666666,0.2075,0.2191333333333333,7.268285714285714,0.005,,,,stpaul
2023-09-16,3440.0,0.18,20.55555555555556,0.0722,0.089,0.1022,0.1783,0.1675,0.1144,0.1208,0.2003,0.2252,7.3914285714285715,0.005,,,,stpaul
2023-09-17,3300.0,0.0,20.0,0.0784499999999999,0.0915,0.0965,0.19815,0.17305,0.1238,0.1335,0.204,0.2218,7.514571428571428,0.005,,,,stpaul
2023-09-18,3150.0,0.0,20.55555555555556,0.0847,0.094,0.0908,0.218,0.1786,0.1332,0.1462,0.2077,0.2184,7.637714285714285,0.005,,,,stpaul
2023-09-19,3290.0,0.0,20.55555555555556,0.0829538461538461,0.0922,0.0890538461538461,0.2132384615384615,0.176076923076923,0.1316615384615384,0.1443538461538461,0.2047076923076923,0.2158,7.760857142857143,0.005,,,,stpaul
2023-09-20,3260.0,0.0,21.11111111111111,0.0812076923076923,0.0904,0.0873076923076923,0.2084769230769231,0.1735538461538461,0.1301230769230769,0.1425076923076923,0.2017153846153846,0.2132,7.883999999999999,0.005,,,,stpaul
2023-09-21,3320.0,0.0,21.666666666666664,0.0794615384615384,0.0886,0.0855615384615384,0.2037153846153846,0.1710307692307692,0.1285846153846153,0.1406615384615384,0.1987230769230769,0.2106,8.007142857142856,0.005,,,,stpaul
2023-09-22,3410.0,0.0,22.22222222222222,0.0777153846153846,0.0868,0.0838153846153846,0.1989538461538461,0.1685076923076923,0.1270461538461538,0.1388153846153846,0.1957307692307692,0.208,8.130285714285714,0.005,,,,stpaul
2023-09-23,3410.0,0.0,21.666666666666668,0.0759692307692307,0.0849999999999999,0.0820692307692307,0.1941923076923077,0.1659846153846154,0.1255076923076923,0.1369692307692307,0.1927384615384615,0.2054,8.253428571428572,0.005,,,,stpaul
2023-09-24,5180.0,2.34,21.666666666666668,0.0742230769230769,0.0832,0.0803230769230769,0.1894307692307692,0.1634615384615384,0.1239692307692307,0.1351230769230769,0.1897461538461538,0.2028,8.376571428571427,0.005,,,,stpaul
2023-09-25,6050.0,0.15,21.11111111111111,0.072476923076923,0.0814,0.078576923076923,0.1846692307692307,0.1609384615384615,0.1224307692307692,0.133276923076923,0.1867538461538461,0.2002,8.499714285714285,0.005,,,,stpaul
2023-09-26,5990.0,1.29,20.55555555555556,0.0707307692307692,0.0796,0.0768307692307692,0.1799076923076923,0.1584153846153846,0.1208923076923076,0.1314307692307692,0.1837615384615384,0.1976,8.622857142857143,0.005,,,,stpaul
2023-09-27,5080.0,0.01,20.0,0.0689846153846153,0.0778,0.0750846153846153,0.1751461538461538,0.1558923076923077,0.1193538461538461,0.1295846153846153,0.1807692307692307,0.195,8.745999999999999,0.005,,,,stpaul
2023-09-28,4940.0,0.02,20.55555555555556,0.0672384615384615,0.076,0.0733384615384615,0.1703846153846153,0.1533692307692307,0.1178153846153846,0.1277384615384615,0.177776923076923,0.1924,8.869142857142856,0.005,,,,stpaul
2023-09-29,5980.0,0.14,20.0,0.0654923076923076,0.0741999999999999,0.0715923076923076,0.1656230769230769,0.1508461538461538,0.116276923076923,0.1258923076923077,0.1747846153846153,0.1898,8.992285714285714,0.005,,,,stpaul
2023-09-30,6460.0,0.54,20.55555555555556,0.0637461538461538,0.0723999999999999,0.0698461538461538,0.1608615384615384,0.1483230769230769,0.1147384615384615,0.1240461538461538,0.1717923076923077,0.1871999999999999,9.11542857142857,0.005,,,,stpaul
2023-10-01,6390.0,0.0,21.666666666666668,0.062,0.0706,0.0681,0.1561,0.1458,0.1132,0.1222,0.1688,0.1846,9.238571428571428,0.005,,,,stpaul
2023-10-02,6200.0,0.0,22.22222222222222,0.0624,0.0724857142857142,0.0687142857142857,0.1606,0.1464428571428571,0.1132714285714285,0.1207571428571428,0.1712,0.1848,9.361714285714283,0.005,,,,stpaul
2023-10-03,5540.0,0.0,22.22222222222222,0.0628,0.0743714285714285,0.0693285714285714,0.1651,0.1470857142857143,0.1133428571428571,0.1193142857142857,0.1736,0.185,9.48485714285714,0.005,,,,stpaul
2023-10-04,5450.0,0.18,21.666666666666668,0.0631999999999999,0.0762571428571428,0.0699428571428571,0.1695999999999999,0.1477285714285714,0.1134142857142857,0.1178714285714285,0.176,0.1852,9.608,0.005,,,,stpaul
2023-10-05,5040.0,0.0,20.55555555555556,0.0636,0.0781428571428571,0.0705571428571428,0.1740999999999999,0.1483714285714285,0.1134857142857142,0.1164285714285714,0.1784,0.1853999999999999,9.731142857142856,0.005,,,,stpaul
2023-10-06,5200.0,0.09,17.77777777777778,0.064,0.0800285714285714,0.0711714285714285,0.1785999999999999,0.1490142857142857,0.1135571428571428,0.1149857142857142,0.1808,0.1856,9.854285714285712,0.005,,,,stpaul
2023-10-07,4800.0,0.0,15.555555555555555,0.0644,0.0819142857142857,0.0717857142857142,0.1830999999999999,0.1496571428571428,0.1136285714285714,0.1135428571428571,0.1831999999999999,0.1858,9.97742857142857,0.005,,,,stpaul
2023-10-08,4890.0,0.0,15.555555555555555,0.0648,0.0838,0.0724,0.1876,0.1503,0.1137,0.1121,0.1856,0.186,10.100571428571428,0.005,,,,stpaul
2023-10-09,5450.0,0.0,15.555555555555555,0.0560333333333333,0.0732,0.0659333333333333,0.1822,0.1477666666666666,0.1133666666666666,0.1122333333333333,0.1774333333333333,0.1885666666666666,10.223714285714284,0.005,,,,stpaul
2023-10-10,5220.0,0.0,15.0,0.0472666666666666,0.0626,0.0594666666666666,0.1767999999999999,0.1452333333333333,0.1130333333333333,0.1123666666666666,0.1692666666666666,0.1911333333333333,10.346857142857145,0.005,,,,stpaul
2023-10-11,5320.0,0.0,15.555555555555555,0.0385,0.052,0.053,0.1714,0.1427,0.1127,0.1125,0.1611,0.1937,10.47,0.005,,,,stpaul
2023-10-12,5270.0,0.0,15.0,0.047,0.0593,0.06044,0.1685,0.1417999999999999,0.1099199999999999,0.1146,0.1567599999999999,0.18632,10.463594470046084,0.005,,,,stpaul
2023-10-13,7960.0,0.0,13.88888888888889,0.0555,0.0665999999999999,0.06788,0.1656,0.1409,0.10714,0.1167,0.15242,0.17894,10.457188940092164,0.005,,,,stpaul
2023-10-14,7870.0,0.0,12.77777777777778,0.064,0.0739,0.07532,0.1627,0.1399999999999999,0.10436,0.1188,0.14808,0.17156,10.450783410138248,0.005,,,,stpaul
2023-10-15,7580.0,0.0,12.77777777777778,0.0725,0.0812,0.08276,0.1598,0.1391,0.10158,0.1209,0.14374,0.16418,10.44437788018433,0.005,,,,stpaul
