date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2020-03-10,35300.0,0.0,1.6666666666666667,0.1024625,0.110025,0.13715,0.1759375,0.21305,0.1845,0.146625,0.1511625,0.173725,12.38,0.09583333333333334,10.3,0.11166666666666666,6.05,prescott
2020-03-11,39500.0,0.0,1.6666666666666667,0.09885,0.1075,0.1336,0.17735,0.2091,0.1809,0.1422,0.14815,0.16920000000000002,12.38,0.09479166666666668,10.3,0.11383333333333333,6.1625,prescott
2020-03-12,46300.0,0.0,2.2222222222222223,0.0952375,0.104975,0.13005,0.1787625,0.20515,0.1773,0.13777499999999998,0.1451375,0.16467500000000002,12.38,0.09375,10.3,0.11599999999999999,6.2749999999999995,prescott
2020-03-13,54100.0,0.0,1.1111111111111112,0.091625,0.10245,0.1265,0.180175,0.2012,0.17370000000000002,0.13335,0.142125,0.16015000000000001,12.38,0.09270833333333334,10.3,0.11816666666666666,6.387499999999999,prescott
2020-03-14,59000.0,0.0,1.1111111111111112,0.0880125,0.099925,0.12295,0.18158749999999999,0.19725,0.1701,0.128925,0.1391125,0.155625,12.38,0.09166666666666667,10.3,0.12033333333333332,6.5,prescott
2020-03-15,58100.0,0.0,1.1111111111111112,0.0844,0.0974,0.1194,0.183,0.1933,0.1665,0.1245,0.1361,0.1511,12.38,0.09062500000000001,10.3,0.1225,6.6125,prescott
2020-03-16,59500.0,0.0,1.6666666666666667,0.085054,0.10179049999999999,0.1240655,0.18396099999999999,0.19917,0.17140975,0.13078,0.14306,0.15752000000000002,12.38,0.08958333333333333,10.3,0.12466666666666666,6.725,prescott
2020-03-17,59400.0,0.0,1.6666666666666667,0.085708,0.10618099999999998,0.12873099999999998,0.184922,0.20504,0.1763195,0.13706000000000002,0.15002,0.16394,12.38,0.08854166666666667,10.3,0.12683333333333333,6.8374999999999995,prescott
2020-03-18,57100.0,0.0,2.7777777777777777,0.086362,0.11057149999999996,0.13339649999999997,0.185883,0.21091000000000001,0.18122925,0.14334000000000002,0.15698,0.17036,12.38,0.08750000000000001,10.3,0.129,6.949999999999999,prescott
2020-03-19,58500.0,0.0,3.3333333333333335,0.087016,0.11496199999999995,0.13806199999999996,0.186844,0.21678,0.186139,0.14962,0.16394,0.17678,12.38,0.08645833333333333,10.3,0.13116666666666665,7.0625,prescott
2020-03-20,59300.0,0.0,2.7777777777777777,0.08767,0.11935249999999994,0.14272749999999995,0.187805,0.22265000000000001,0.19104875,0.1559,0.1709,0.1832,12.38,0.08541666666666667,10.3,0.13333333333333333,7.175,prescott
2020-03-21,53100.0,0.0,2.7777777777777777,0.089863,0.11955724999999995,0.14339474999999996,0.18794450000000001,0.22348500000000002,0.191753875,0.15635000000000002,0.17163,0.18336,12.38,0.084375,10.3,0.1355,7.2875,prescott
2020-03-22,53200.0,0.0,2.7777777777777777,0.092056,0.11976199999999995,0.14406199999999997,0.188084,0.22432000000000002,0.192459,0.1568,0.17235999999999999,0.18352,12.38,0.08333333333333334,10.3,0.13766666666666666,7.3999999999999995,prescott
2020-03-23,54900.0,0.0,3.3333333333333335,0.094249,0.11996674999999996,0.14472924999999998,0.1882235,0.22515500000000002,0.193164125,0.15725,0.17309,0.18368,12.38,0.08229166666666668,10.3,0.1398333333333333,7.512499999999999,prescott
2020-03-24,53700.0,0.0,3.888888888888889,0.096442,0.12017149999999996,0.14539649999999998,0.188363,0.22599000000000002,0.19386925,0.1577,0.17382,0.18384,12.38,0.08125,10.3,0.142,7.625,prescott
2020-03-25,56400.0,0.0,4.444444444444445,0.098635,0.12037624999999996,0.14606375,0.18850250000000002,0.226825,0.194574375,0.15815,0.17454999999999998,0.184,12.38,0.08020833333333334,10.3,0.14416666666666667,7.7375,prescott
2020-03-26,58100.0,0.0,4.444444444444445,0.100828,0.12058099999999998,0.14673099999999997,0.188642,0.22766,0.1952795,0.1586,0.17528,0.18416,12.38,0.07916666666666668,10.3,0.14633333333333332,7.85,prescott
2020-03-27,58000.0,0.0,5.0,0.103021,0.12078574999999998,0.14739824999999998,0.1887815,0.228495,0.195984625,0.15905,0.17601,0.18431999999999998,12.38,0.078125,10.3,0.1485,7.9625,prescott
2020-03-28,62400.0,0.0,6.111111111111111,0.105214,0.12099049999999999,0.1480655,0.188921,0.22933,0.19668975,0.1595,0.17674,0.18448,12.38,0.07708333333333334,10.3,0.15066666666666667,8.075,prescott
2020-03-29,66100.0,0.0,5.555555555555555,0.107407,0.12119524999999999,0.14873275,0.18906050000000002,0.230165,0.197394875,0.15994999999999998,0.17747,0.18464,12.38,0.07604166666666667,10.3,0.15283333333333332,8.1875,prescott
2020-03-30,69700.0,0.0,5.0,0.1096,0.1214,0.1494,0.1892,0.231,0.1981,0.1604,0.1782,0.1848,12.38,0.07500000000000001,10.3,0.155,8.3,prescott
2020-03-31,77200.0,0.0,5.555555555555555,0.1052,0.1197,0.1472,0.1953,0.24015,0.20550000000000002,0.15949999999999998,0.1787,0.18469999999999998,12.38,0.07395833333333333,10.3,0.15716666666666665,8.4125,prescott
2020-04-01,82800.0,0.0,5.555555555555555,0.1008,0.118,0.145,0.2014,0.2493,0.2129,0.1586,0.1792,0.1846,12.38,0.07291666666666667,10.3,0.15933333333333333,8.525,prescott
2020-04-02,89500.0,0.0,6.666666666666667,0.09766666666666667,0.11733333333333333,0.14253333333333332,0.204,0.2283,0.19,0.15003333333333332,0.1728,0.18206666666666665,12.38,0.07187500000000001,10.3,0.16149999999999998,8.6375,prescott
2020-04-03,98400.0,0.0,7.222222222222222,0.09453333333333333,0.11666666666666667,0.14006666666666667,0.2066,0.20729999999999998,0.1671,0.14146666666666666,0.1664,0.17953333333333332,12.38,0.07083333333333333,10.3,0.16366666666666665,8.75,prescott
2020-04-04,101000.0,0.0,6.111111111111111,0.0914,0.116,0.1376,0.2092,0.1863,0.1442,0.1329,0.16,0.177,12.38,0.06979166666666667,10.3,0.16583333333333333,8.8625,prescott
2020-04-05,100000.0,0.0,6.111111111111111,0.07951,0.11801,0.1376175,0.2116475,0.2353525,0.1932499999999999,0.13415,0.16364166666666666,0.17889166666666667,12.38,0.06875,10.3,0.16799999999999998,8.975,prescott
2020-04-06,102000.0,0.0,6.666666666666667,0.08353636363636363,0.11936363636363637,0.13943409090909092,0.21461590909090908,0.23593863636363635,0.19434545454545446,0.1354,0.16728333333333334,0.18078333333333332,12.38,0.06770833333333334,10.3,0.17016666666666666,9.0875,prescott
2020-04-07,104000.0,0.0,7.222222222222222,0.08756272727272726,0.12071727272727273,0.14125068181818182,0.21758431818181817,0.2365247727272727,0.195440909090909,0.13665,0.170925,0.18267499999999998,12.38,0.06666666666666668,10.3,0.17233333333333334,9.2,prescott
2020-04-08,103000.0,0.0,7.777777777777778,0.0915890909090909,0.12207090909090909,0.14306727272727274,0.22055272727272726,0.2371109090909091,0.19653636363636356,0.1379,0.17456666666666668,0.18456666666666666,12.38,0.065625,10.3,0.1745,9.3125,prescott
2020-04-09,100000.0,0.0,7.777777777777778,0.09561545454545455,0.12342454545454545,0.14488386363636363,0.22352113636363635,0.23769704545454545,0.19763181818181813,0.13915,0.17820833333333333,0.18645833333333334,12.38,0.06458333333333334,10.3,0.17666666666666664,9.425,prescott
2020-04-10,94800.0,0.0,7.222222222222222,0.09964181818181818,0.12477818181818182,0.14670045454545455,0.22648954545454544,0.2382831818181818,0.19872727272727267,0.1404,0.18185,0.18835,12.38,0.06354166666666666,10.3,0.17883333333333334,9.5375,prescott
2020-04-11,91800.0,0.0,7.777777777777778,0.10366818181818181,0.12613181818181818,0.14851704545454544,0.22945795454545453,0.23886931818181817,0.19982272727272724,0.14165,0.18549166666666667,0.19024166666666664,12.38,0.0625,10.3,0.181,9.649999999999999,prescott
2020-04-12,90000.0,0.0,8.333333333333334,0.10769454545454545,0.12748545454545454,0.15033363636363636,0.23242636363636363,0.23945545454545453,0.20091818181818177,0.1429,0.18913333333333332,0.19213333333333332,12.38,0.06145833333333334,10.3,0.18316666666666664,9.7625,prescott
2020-04-13,83800.0,0.0,6.666666666666667,0.11172090909090909,0.1288390909090909,0.15215022727272726,0.23539477272727272,0.24004159090909089,0.20201363636363634,0.14415,0.192775,0.194025,12.38,0.060416666666666674,10.3,0.18533333333333332,9.875,prescott
2020-04-14,78500.0,0.0,6.111111111111111,0.11574727272727273,0.13019272727272727,0.15396681818181818,0.2383631818181818,0.24062772727272727,0.2031090909090909,0.1454,0.19641666666666666,0.19591666666666666,12.38,0.059375000000000004,10.3,0.1875,9.9875,prescott
2020-04-15,75600.0,0.0,5.555555555555555,0.11977363636363636,0.13154636363636363,0.1557834090909091,0.2413315909090909,0.24121386363636363,0.20420454545454544,0.14665,0.20005833333333334,0.1978083333333333,12.38,0.05833333333333334,10.3,0.18966666666666665,10.1,prescott
2020-04-16,69800.0,0.0,5.0,0.1238,0.1329,0.1576,0.2443,0.2418,0.2053,0.1479,0.2037,0.1997,12.38,0.05729166666666667,10.3,0.19183333333333333,10.212499999999999,prescott
2020-04-17,66900.0,0.0,5.555555555555555,0.118,0.1266,0.15226666666666666,0.2326,0.23836666666666667,0.20600000000000002,0.14913333333333334,0.19896666666666665,0.20083333333333334,12.38,0.05625000000000001,10.3,0.194,10.325,prescott
2020-04-18,63100.0,0.0,6.111111111111111,0.1122,0.1203,0.14693333333333333,0.22089999999999999,0.23493333333333333,0.2067,0.15036666666666668,0.19423333333333334,0.20196666666666666,12.38,0.05520833333333334,10.3,0.19616666666666666,10.4375,prescott
2020-04-19,61300.0,0.0,7.222222222222222,0.1064,0.114,0.1416,0.2092,0.2315,0.2074,0.1516,0.1895,0.2031,12.38,0.054166666666666675,10.3,0.1983333333333333,10.55,prescott
2020-04-20,57900.0,0.0,7.222222222222222,0.0966075,0.116968125,0.139315,0.2134275,0.23786562500000002,0.21042999999999995,0.15535,0.1884,0.2052,12.38,0.053125000000000006,10.3,0.20049999999999998,10.6625,prescott
2020-04-21,55600.0,0.0,7.777777777777778,0.086815,0.11993625,0.13702999999999999,0.217655,0.24423125,0.21345999999999993,0.1591,0.1873,0.2073,12.38,0.05208333333333334,10.3,0.20266666666666666,10.774999999999999,prescott
2020-04-22,51500.0,0.0,8.333333333333334,0.08511,0.11622416666666666,0.13321999999999998,0.21843666666666667,0.23975416666666668,0.20550666666666662,0.15456666666666666,0.1856,0.2011666666666667,12.38,0.05104166666666667,10.3,0.2048333333333333,10.8875,prescott
2020-04-23,49500.0,0.0,9.444444444444445,0.08340499999999999,0.11251208333333333,0.12941,0.21921833333333332,0.23527708333333333,0.1975533333333333,0.15003333333333332,0.1839,0.19503333333333334,12.38,0.05,10.3,0.207,11.0,prescott
2020-04-24,47700.0,0.0,10.0,0.0817,0.1088,0.1256,0.22,0.2308,0.1896,0.1455,0.1822,0.1889,12.38,0.05142857142857143,10.3,0.21814285714285714,11.142857142857142,prescott
2020-04-25,46900.0,0.0,11.11111111111111,0.10665,0.13219999999999998,0.1465,0.2255,0.2515,0.2163,0.1601,0.20915,0.2086,12.38,0.05285714285714286,10.3,0.22928571428571426,11.285714285714286,prescott
2020-04-26,43900.0,0.0,12.222222222222221,0.1316,0.1556,0.1674,0.231,0.2722,0.243,0.1747,0.2361,0.2283,12.38,0.054285714285714284,10.3,0.2404285714285714,11.428571428571429,prescott
2020-04-27,42500.0,0.0,12.777777777777779,0.13004615384615384,0.1545076923076923,0.1653076923076923,0.23293846153846154,0.27056153846153846,0.23996923076923077,0.17542307692307693,0.23714615384615384,0.23115384615384615,12.38,0.055714285714285716,10.3,0.25157142857142856,11.571428571428571,prescott
2020-04-28,42600.0,0.0,13.88888888888889,0.12849230769230768,0.1534153846153846,0.1632153846153846,0.2348769230769231,0.26892307692307693,0.23693846153846154,0.17614615384615384,0.2381923076923077,0.2340076923076923,12.38,0.05714285714285714,10.3,0.2627142857142857,11.714285714285714,prescott
2020-04-29,43200.0,0.0,12.777777777777779,0.12693846153846153,0.15232307692307692,0.16112307692307692,0.23681538461538462,0.2672846153846154,0.23390769230769232,0.17686923076923078,0.23923846153846154,0.23686153846153846,12.38,0.058571428571428566,10.3,0.2738571428571428,11.857142857142858,prescott
2020-04-30,42900.0,0.0,13.333333333333334,0.12538461538461537,0.15123076923076922,0.15903076923076923,0.23875384615384615,0.26564615384615387,0.23087692307692306,0.1775923076923077,0.2402846153846154,0.23971538461538464,12.38,0.06,10.3,0.285,12.0,prescott
2020-05-01,40800.0,0.0,14.444444444444445,0.12383076923076923,0.15013846153846153,0.15693846153846153,0.2406923076923077,0.26400769230769233,0.22784615384615384,0.17831538461538463,0.24133076923076924,0.2425692307692308,12.38,0.05857142857142857,10.3,0.298,12.428571428571429,prescott
2020-05-02,43500.0,0.0,15.0,0.12227692307692307,0.14904615384615383,0.15484615384615383,0.24263076923076923,0.2623692307692308,0.2248153846153846,0.17903846153846154,0.24237692307692307,0.24542307692307694,12.38,0.05714285714285714,10.3,0.311,12.857142857142858,prescott
2020-05-03,43200.0,0.0,15.0,0.12072307692307692,0.14795384615384616,0.15275384615384616,0.24456923076923076,0.2607307692307692,0.22178461538461539,0.17976153846153847,0.24342307692307694,0.2482769230769231,12.38,0.055714285714285716,10.3,0.32399999999999995,13.285714285714285,prescott
2020-05-04,40400.0,0.0,15.0,0.11916923076923076,0.14686153846153846,0.15066153846153846,0.2465076923076923,0.2590923076923077,0.21875384615384616,0.18048461538461538,0.24446923076923077,0.25113076923076927,12.38,0.054285714285714284,10.3,0.33699999999999997,13.714285714285714,prescott
2020-05-05,39400.0,0.0,15.555555555555555,0.11761538461538461,0.14576923076923076,0.14856923076923076,0.24844615384615384,0.25745384615384614,0.21572307692307693,0.18120769230769232,0.2455153846153846,0.2539846153846154,12.38,0.05285714285714286,10.3,0.35,14.142857142857142,prescott
2020-05-06,38900.0,0.0,15.555555555555555,0.11606153846153847,0.14467692307692306,0.14647692307692306,0.25038461538461537,0.2558153846153846,0.21269230769230768,0.18193076923076923,0.24656153846153847,0.25683846153846157,12.38,0.051428571428571435,10.3,0.363,14.571428571428571,prescott
2020-05-07,37300.0,0.0,15.555555555555555,0.11450769230769231,0.1435846153846154,0.1443846153846154,0.2523230769230769,0.2541769230769231,0.20966153846153845,0.18265384615384617,0.2476076923076923,0.2596923076923077,12.38,0.05,10.3,0.376,15.0,prescott
2020-05-08,34400.0,0.0,14.444444444444445,0.11295384615384615,0.1424923076923077,0.1422923076923077,0.2542615384615384,0.25253846153846154,0.20663076923076923,0.1833769230769231,0.24865384615384617,0.2625461538461539,12.38,0.05153846153846154,10.3,0.37884615384615383,15.884615384615385,prescott
2020-05-09,31600.0,0.0,14.444444444444445,0.1114,0.1414,0.1402,0.2562,0.2509,0.2036,0.1841,0.2497,0.2654,12.38,0.05307692307692308,10.3,0.3816923076923077,16.76923076923077,prescott
2020-05-10,32500.0,0.0,13.88888888888889,0.1023,0.13440000000000002,0.1397,0.23925,0.2441,0.1938,0.17155,0.24265,0.25685,12.38,0.05461538461538462,10.3,0.38453846153846155,17.653846153846153,prescott
2020-05-11,30500.0,0.0,12.222222222222221,0.0932,0.1274,0.1392,0.2223,0.2373,0.184,0.159,0.2356,0.2483,12.38,0.05615384615384616,10.3,0.3873846153846154,18.53846153846154,prescott
2020-05-12,29300.0,0.0,13.333333333333334,0.10484,0.13596000000000003,0.14673333333333333,0.23134666666666667,0.2459866666666667,0.19256,0.16980666666666666,0.24487333333333333,0.25875333333333334,12.38,0.057692307692307696,10.3,0.3902307692307692,19.423076923076923,prescott
2020-05-13,25500.0,0.0,13.88888888888889,0.11648,0.14452,0.15426666666666666,0.24039333333333332,0.25467333333333336,0.20112,0.18061333333333335,0.2541466666666667,0.26920666666666665,12.38,0.05923076923076923,10.3,0.3930769230769231,20.307692307692307,prescott
2020-05-14,27000.0,0.0,13.333333333333334,0.12812,0.15308000000000002,0.1618,0.24944,0.26336,0.20968,0.19142,0.26342,0.27966,12.38,0.06076923076923077,10.3,0.39592307692307693,21.192307692307693,prescott
2020-05-15,27700.0,0.0,14.444444444444445,0.13976,0.16164,0.16933333333333334,0.25848666666666664,0.27204666666666666,0.21824,0.20222666666666667,0.27269333333333334,0.29011333333333333,12.38,0.062307692307692314,10.3,0.39876923076923076,22.076923076923077,prescott
2020-05-16,26200.0,0.0,15.0,0.1514,0.17020000000000002,0.17686666666666667,0.26753333333333335,0.28073333333333333,0.2268,0.21303333333333332,0.28196666666666664,0.30056666666666665,12.38,0.06384615384615386,10.3,0.4016153846153846,22.96153846153846,prescott
2020-05-17,28800.0,0.0,15.0,0.16304000000000002,0.17876000000000003,0.18439999999999998,0.27658,0.28942,0.23536,0.22383999999999998,0.29124,0.31102,12.38,0.06538461538461539,10.3,0.4044615384615385,23.846153846153847,prescott
2020-05-18,32200.0,0.0,13.88888888888889,0.17468,0.18732000000000004,0.19193333333333332,0.2856266666666667,0.2981066666666667,0.24392000000000003,0.23464666666666667,0.3005133333333333,0.32147333333333333,12.38,0.06692307692307693,10.3,0.4073076923076923,24.73076923076923,prescott
2020-05-19,34100.0,0.0,14.444444444444445,0.18631999999999999,0.19588000000000003,0.19946666666666665,0.29467333333333334,0.30679333333333336,0.25248000000000004,0.24545333333333333,0.30978666666666665,0.3319266666666667,12.38,0.06846153846153846,10.3,0.41015384615384615,25.615384615384613,prescott
2020-05-20,36500.0,0.0,15.0,0.19796,0.20444,0.207,0.30372,0.31548,0.26104,0.25626,0.31906,0.34238,12.38,0.07,10.3,0.41300000000000003,26.5,prescott
2020-05-21,38400.0,0.0,15.555555555555555,0.2096,0.21300000000000002,0.21453333333333333,0.31276666666666664,0.32416666666666666,0.2696,0.2670666666666667,0.3283333333333333,0.35283333333333333,12.38,0.07153846153846155,10.3,0.41584615384615387,27.384615384615383,prescott
2020-05-22,40600.0,0.0,16.11111111111111,0.22124,0.22156000000000003,0.22206666666666663,0.32181333333333334,0.33285333333333333,0.27816,0.2778733333333333,0.33760666666666667,0.36328666666666665,12.38,0.07307692307692308,10.3,0.4186923076923077,28.269230769230766,prescott
2020-05-23,42400.0,0.0,16.11111111111111,0.23288,0.23012000000000005,0.22959999999999997,0.33086,0.34154,0.28672000000000003,0.28868,0.34687999999999997,0.37374,12.38,0.07461538461538463,10.3,0.42153846153846153,29.153846153846153,prescott
2020-05-24,42500.0,0.0,16.666666666666668,0.24452,0.23868000000000003,0.2371333333333333,0.3399066666666667,0.3502266666666667,0.29528,0.2994866666666667,0.3561533333333333,0.3841933333333334,12.38,0.07615384615384616,10.3,0.42438461538461536,30.03846153846154,prescott
2020-05-25,44400.0,0.0,17.22222222222222,0.25616,0.24724000000000004,0.24466666666666664,0.34895333333333334,0.3589133333333333,0.30384,0.3102933333333333,0.3654266666666667,0.3946466666666667,12.38,0.0776923076923077,10.3,0.42723076923076925,30.923076923076923,prescott
2020-05-26,43400.0,0.0,17.539682539682538,0.2678,0.2558,0.2522,0.358,0.3676,0.3124,0.3211,0.3747,0.4051,12.38,0.07923076923076924,10.3,0.4300769230769231,31.807692307692307,prescott
2020-05-27,46200.0,0.0,17.857142857142858,0.220239375,0.21797000000000002,0.218439375,0.33635125,0.33838124999999997,0.28307312500000004,0.28874,0.35366,0.37982,12.38,0.08076923076923077,10.3,0.4329230769230769,32.69230769230769,prescott
2020-05-28,47600.0,0.0,18.174603174603174,0.17267875,0.18014000000000002,0.18467875,0.3147025,0.3091625,0.25374625,0.25638,0.33261999999999997,0.35454,12.38,0.08230769230769232,10.3,0.4357692307692308,33.57692307692308,prescott
2020-05-29,46100.0,0.0,18.49206349206349,0.125118125,0.14231000000000002,0.150918125,0.29305375,0.27994375,0.224419375,0.22402,0.31157999999999997,0.32926,12.38,0.08384615384615385,10.3,0.43861538461538463,34.46153846153846,prescott
2020-05-30,44900.0,0.0,18.809523809523807,0.0775575,0.10448,0.1171575,0.271405,0.250725,0.1950925,0.19166,0.29054,0.30398000000000003,12.38,0.08538461538461539,10.3,0.44146153846153846,35.34615384615385,prescott
